      Step     Time          Energy          fmax
FIRE:  4271 19:58:54     -811.585510        0.840116
FIRE:  4272 19:58:55     -811.585510        0.840116
FIRE:  4273 19:58:55     -811.585510        0.840116
FIRE:  4274 19:58:55     -811.260437        0.569677
FIRE:  4275 19:58:55     -811.260437        0.569677
FIRE:  4276 19:58:55     -811.446594        0.991580
FIRE:  4277 19:58:56     -811.368103        0.993148
FIRE:  4278 19:58:56     -811.588318        1.243865
FIRE:  4279 19:58:56     -811.553162        1.331663
FIRE:  4280 19:58:56     -811.376099        1.311047
FIRE:  4281 19:58:56     -811.376099        1.311047
FIRE:  4282 19:58:57     -811.376099        1.311047
FIRE:  4283 19:58:57     -811.376099        1.311047
FIRE:  4284 19:58:57     -811.376099        1.311047
FIRE:  4285 19:58:57     -811.405396        1.307324
FIRE:  4286 19:58:57     -811.217957        1.317518
FIRE:  4287 19:58:58     -811.217957        1.317518
FIRE:  4288 19:58:58     -811.217957        1.317518
FIRE:  4289 19:58:58     -811.295349        0.530327
FIRE:  4290 19:58:58     -811.619568        0.773260
FIRE:  4291 19:58:58     -811.619568        0.773261
FIRE:  4292 19:58:59     -811.619568        0.773261
FIRE:  4293 19:58:59     -811.955322        1.340079
FIRE:  4294 19:58:59     -811.955322        1.340079
FIRE:  4295 19:58:59     -811.955322        1.340079
FIRE:  4296 19:58:59     -811.955322        1.340079
FIRE:  4297 19:59:00     -811.955322        1.340079
FIRE:  4298 19:59:00     -811.697815        0.791521
FIRE:  4299 19:59:00     -811.697815        0.791521
FIRE:  4300 19:59:00     -811.697815        0.791521
FIRE:  4301 19:59:00     -811.697815        0.791521
FIRE:  4302 19:59:01     -811.373718        0.515018
FIRE:  4303 19:59:01     -811.373718        0.515018
FIRE:  4304 19:59:01     -811.373718        0.515018
FIRE:  4305 19:59:01     -811.373718        0.515018
FIRE:  4306 19:59:01     -811.373718        0.515018
FIRE:  4307 19:59:02     -811.453186        0.913839
FIRE:  4308 19:59:02     -811.531799        1.028384
FIRE:  4309 19:59:02     -811.531799        1.028384
FIRE:  4310 19:59:02     -811.531799        1.028384
FIRE:  4311 19:59:02     -811.531799        1.028384
FIRE:  4312 19:59:03     -811.531799        1.028384
FIRE:  4313 19:59:03     -811.368713        0.681913
FIRE:  4314 19:59:03     -811.181885        0.703198
FIRE:  4315 19:59:03     -811.181885        0.703198
FIRE:  4316 19:59:03     -811.181885        0.703198
FIRE:  4317 19:59:04     -811.181885        0.703198
FIRE:  4318 19:59:04     -811.507019        0.831184
FIRE:  4319 19:59:04     -811.619568        0.773261
FIRE:  4320 19:59:04     -811.912292        1.242362
FIRE:  4321 19:59:04     -811.912292        1.242362
FIRE:  4322 19:59:05     -811.776001        0.913794
FIRE:  4323 19:59:05     -811.453247        1.305275
FIRE:  4324 19:59:05     -811.453247        1.305275
FIRE:  4325 19:59:05     -811.453247        1.305275
FIRE:  4326 19:59:05     -811.453247        1.305275
FIRE:  4327 19:59:06     -811.453247        1.305275
FIRE:  4328 19:59:06     -811.297180        1.311865
FIRE:  4329 19:59:06     -811.297180        1.311865
FIRE:  4330 19:59:06     -811.297180        1.311865
FIRE:  4331 19:59:06     -811.297180        1.311865
FIRE:  4332 19:59:07     -811.373718        0.515018
FIRE:  4333 19:59:07     -811.373718        0.515018
FIRE:  4334 19:59:07     -811.697815        0.791521
FIRE:  4335 19:59:07     -811.585510        0.840116
FIRE:  4336 19:59:07     -811.475769        0.961891
FIRE:  4337 19:59:08     -811.761597        1.356609
FIRE:  4338 19:59:08     -811.761597        1.356609
FIRE:  4339 19:59:08     -811.761597        1.356609
FIRE:  4340 19:59:08     -811.761597        1.356609
FIRE:  4341 19:59:08     -811.693298        0.984390
FIRE:  4342 19:59:09     -811.507019        0.831184
FIRE:  4343 19:59:09     -811.507019        0.831184
FIRE:  4344 19:59:09     -811.507019        0.831184
FIRE:  4345 19:59:09     -811.507019        0.831184
FIRE:  4346 19:59:10     -811.181885        0.703198
FIRE:  4347 19:59:10     -811.482971        0.689602
FIRE:  4348 19:59:10     -811.482971        0.689602
FIRE:  4349 19:59:10     -811.669373        0.954740
FIRE:  4350 19:59:10     -811.647278        1.020010
FIRE:  4351 19:59:11     -811.344055        0.922064
FIRE:  4352 19:59:11     -811.297180        1.311865
FIRE:  4353 19:59:11     -811.297180        1.311865
FIRE:  4354 19:59:11     -811.297180        1.311865
FIRE:  4355 19:59:11     -811.297180        1.311865
FIRE:  4356 19:59:12     -811.297180        1.311865
FIRE:  4357 19:59:12     -811.297180        1.311865
FIRE:  4358 19:59:12     -811.297180        1.311865
FIRE:  4359 19:59:12     -811.297180        1.311865
FIRE:  4360 19:59:12     -811.373718        0.515018
FIRE:  4361 19:59:13     -811.344055        0.922064
FIRE:  4362 19:59:13     -811.668274        0.919503
FIRE:  4363 19:59:13     -811.668274        0.919503
FIRE:  4364 19:59:13     -811.585510        0.840116
FIRE:  4365 19:59:13     -811.984924        1.277638
FIRE:  4366 19:59:14     -811.984924        1.277638
FIRE:  4367 19:59:14     -811.984924        1.277638
FIRE:  4368 19:59:14     -811.984924        1.277638
FIRE:  4369 19:59:14     -811.984924        1.277637
FIRE:  4370 19:59:14     -811.692566        0.806912
FIRE:  4371 19:59:15     -811.692566        0.806912
FIRE:  4372 19:59:15     -811.507019        0.831184
FIRE:  4373 19:59:15     -811.507019        0.831184
FIRE:  4374 19:59:15     -811.507019        0.831184
FIRE:  4375 19:59:15     -811.181885        0.703198
FIRE:  4376 19:59:16     -811.295349        0.530327
FIRE:  4377 19:59:16     -811.459900        1.054078
FIRE:  4378 19:59:16     -811.459900        1.054078
FIRE:  4379 19:59:16     -811.459900        1.054078
FIRE:  4380 19:59:16     -811.266174        0.916092
FIRE:  4381 19:59:17     -811.266174        0.916092
FIRE:  4382 19:59:17     -811.266174        0.916092
FIRE:  4383 19:59:17     -811.266174        0.916092
FIRE:  4384 19:59:17     -811.266174        0.916092
FIRE:  4385 19:59:17     -811.295349        0.530327
FIRE:  4386 19:59:18     -811.295349        0.530327
FIRE:  4387 19:59:18     -811.481506        0.988962
FIRE:  4388 19:59:18     -811.481506        0.988962
FIRE:  4389 19:59:18     -811.482971        0.689602
FIRE:  4390 19:59:18     -811.805908        0.747371
FIRE:  4391 19:59:19     -811.805908        0.747371
FIRE:  4392 19:59:19     -812.068787        0.946125
FIRE:  4393 19:59:19     -811.990234        1.249448
FIRE:  4394 19:59:19     -811.888000        1.290830
FIRE:  4395 19:59:19     -811.209778        1.312591
FIRE:  4396 19:59:20     -811.209778        1.312591
FIRE:  4397 19:59:20     -811.209778        1.312591
FIRE:  4398 19:59:20     -811.209778        1.312591
FIRE:  4399 19:59:20     -811.209778        1.312591
FIRE:  4400 19:59:20     -811.209778        1.312591
FIRE:  4401 19:59:21     -811.209778        1.312591
FIRE:  4402 19:59:21     -811.209778        1.312591
FIRE:  4403 19:59:21     -811.286316        0.535945
FIRE:  4404 19:59:21     -811.254517        0.949816
FIRE:  4405 19:59:22     -811.554321        0.968039
FIRE:  4406 19:59:22     -811.668274        0.919502
FIRE:  4407 19:59:22     -811.619568        0.773261
FIRE:  4408 19:59:22     -812.099304        1.245702
FIRE:  4409 19:59:22     -812.099304        1.245702
FIRE:  4410 19:59:23     -812.099304        1.245702
FIRE:  4411 19:59:23     -812.099304        1.245702
FIRE:  4412 19:59:23     -811.805908        0.747371
FIRE:  4413 19:59:23     -811.805908        0.747371
FIRE:  4414 19:59:23     -811.619568        0.773260
FIRE:  4415 19:59:24     -811.619568        0.773261
FIRE:  4416 19:59:24     -811.619568        0.773261
FIRE:  4417 19:59:24     -811.295349        0.530327
FIRE:  4418 19:59:24     -811.295349        0.530327
FIRE:  4419 19:59:24     -811.266174        0.916092
FIRE:  4420 19:59:25     -811.459900        1.054078
FIRE:  4421 19:59:25     -811.459900        1.054078
FIRE:  4422 19:59:25     -811.630554        0.957704
FIRE:  4423 19:59:25     -811.637024        1.323844
FIRE:  4424 19:59:25     -811.774841        1.313674
FIRE:  4425 19:59:26     -811.506897        1.261202
FIRE:  4426 19:59:26     -811.585510        0.840116
FIRE:  4427 19:59:26     -811.321777        0.529309
FIRE:  4428 19:59:26     -811.291199        0.896048
FIRE:  4429 19:59:26     -811.323120        0.890352
FIRE:  4430 19:59:27     -811.614075        0.853130
FIRE:  4431 19:59:27     -811.342285        1.375434
FIRE:  4432 19:59:27     -811.218506        0.482610
FIRE:  4433 19:59:27     -811.218506        0.482611
FIRE:  4434 19:59:27     -811.368103        0.993148
FIRE:  4435 19:59:28     -811.452332        1.388142
FIRE:  4436 19:59:28     -811.553162        1.331663
FIRE:  4437 19:59:28     -811.590027        0.916046
FIRE:  4438 19:59:28     -811.507019        0.831184
FIRE:  4439 19:59:28     -811.507019        0.831184
FIRE:  4440 19:59:29     -811.507019        0.831184
FIRE:  4441 19:59:29     -811.507019        0.831184
FIRE:  4442 19:59:29     -811.507019        0.831184
FIRE:  4443 19:59:29     -811.368103        0.993148
FIRE:  4444 19:59:29     -811.481506        0.988962
FIRE:  4445 19:59:30     -811.669373        0.954740
FIRE:  4446 19:59:30     -811.453186        0.913839
FIRE:  4447 19:59:30     -811.453186        0.913839
FIRE:  4448 19:59:30     -811.453186        0.913839
FIRE:  4449 19:59:30     -811.647278        1.020010
FIRE:  4450 19:59:31     -811.647278        1.020010
FIRE:  4451 19:59:31     -811.647278        1.020010
FIRE:  4452 19:59:31     -811.482971        0.689602
FIRE:  4453 19:59:31     -811.295349        0.530327
FIRE:  4454 19:59:31     -811.295349        0.530327
FIRE:  4455 19:59:32     -811.295349        0.530327
FIRE:  4456 19:59:32     -811.295349        0.530327
FIRE:  4457 19:59:32     -811.481506        0.988962
FIRE:  4458 19:59:32     -811.805786        0.978593
FIRE:  4459 19:59:32     -811.619568        0.773261
FIRE:  4460 19:59:33     -811.912292        1.242362
FIRE:  4461 19:59:33     -811.955322        1.340079
FIRE:  4462 19:59:33     -811.659363        1.255776
FIRE:  4463 19:59:33     -811.659363        1.255776
FIRE:  4464 19:59:34     -811.659363        1.255776
FIRE:  4465 19:59:34     -811.659363        1.255776
FIRE:  4466 19:59:34     -811.690063        1.252747
FIRE:  4467 19:59:34     -811.506897        1.261202
FIRE:  4468 19:59:34     -811.506897        1.261202
FIRE:  4469 19:59:35     -811.506897        1.261202
FIRE:  4470 19:59:35     -811.506897        1.261202
FIRE:  4471 19:59:35     -811.260437        0.569677
FIRE:  4472 19:59:35     -811.260437        0.569677
FIRE:  4473 19:59:35     -811.295349        0.530327
FIRE:  4474 19:59:36     -811.266174        0.916092
FIRE:  4475 19:59:36     -811.553162        1.331663
FIRE:  4476 19:59:36     -811.553162        1.331663
FIRE:  4477 19:59:36     -811.553162        1.331663
FIRE:  4478 19:59:36     -811.553162        1.331663
FIRE:  4479 19:59:37     -811.266174        0.916092
FIRE:  4480 19:59:37     -811.295349        0.530327
FIRE:  4481 19:59:37     -811.295349        0.530327
FIRE:  4482 19:59:37     -811.295349        0.530327
FIRE:  4483 19:59:37     -811.295349        0.530327
FIRE:  4484 19:59:38     -811.295349        0.530327
FIRE:  4485 19:59:38     -811.295349        0.530327
FIRE:  4486 19:59:38     -811.805908        0.747371
FIRE:  4487 19:59:38     -811.805908        0.747371
FIRE:  4488 19:59:38     -811.992676        0.950621
FIRE:  4489 19:59:39     -811.862244        1.043577
FIRE:  4490 19:59:39     -811.748352        1.048007
FIRE:  4491 19:59:39     -811.451965        1.315182
FIRE:  4492 19:59:39     -811.451965        1.315182
FIRE:  4493 19:59:39     -811.451965        1.315182
FIRE:  4494 19:59:40     -811.184143        1.310064
FIRE:  4495 19:59:40     -811.184143        1.310064
FIRE:  4496 19:59:40     -811.184143        1.310064
FIRE:  4497 19:59:40     -811.184143        1.310064
FIRE:  4498 19:59:40     -811.184143        1.310064
FIRE:  4499 19:59:41     -811.260437        0.569677
FIRE:  4500 19:59:41     -811.229309        0.969537
FIRE:  4501 19:59:41     -811.475769        0.961891
FIRE:  4502 19:59:41     -811.776001        0.913794
FIRE:  4503 19:59:41     -811.776001        0.913794
FIRE:  4504 19:59:42     -811.776001        0.913794
FIRE:  4505 19:59:42     -811.776001        0.913794
FIRE:  4506 19:59:42     -811.776001        0.913794
FIRE:  4507 19:59:42     -811.776001        0.913794
FIRE:  4508 19:59:42     -811.776001        0.913794
FIRE:  4509 19:59:43     -811.805908        0.747371
FIRE:  4510 19:59:43     -811.619568        0.773261
FIRE:  4511 19:59:43     -811.619568        0.773261
FIRE:  4512 19:59:43     -811.619568        0.773261
FIRE:  4513 19:59:44     -811.481506        0.988962
FIRE:  4514 19:59:44     -811.481506        0.988962
FIRE:  4515 19:59:44     -811.481506        0.988962
FIRE:  4516 19:59:44     -811.481506        0.988962
FIRE:  4517 19:59:44     -811.481506        0.988962
FIRE:  4518 19:59:45     -811.295349        0.530327
FIRE:  4519 19:59:45     -811.295349        0.530327
FIRE:  4520 19:59:45     -811.295349        0.530327
FIRE:  4521 19:59:45     -811.295349        0.530327
FIRE:  4522 19:59:45     -811.295349        0.530327
FIRE:  4523 19:59:46     -811.295349        0.530327
FIRE:  4524 19:59:46     -811.295349        0.530327
FIRE:  4525 19:59:46     -811.295349        0.530327
FIRE:  4526 19:59:46     -811.481506        0.988962
FIRE:  4527 19:59:46     -811.481506        0.988962
FIRE:  4528 19:59:47     -811.453186        0.913839
FIRE:  4529 19:59:47     -811.776001        0.913794
FIRE:  4530 19:59:47     -812.064148        1.328193
FIRE:  4531 19:59:47     -812.175049        1.256377
FIRE:  4532 19:59:47     -811.585510        0.840116
FIRE:  4533 19:59:48     -811.506897        1.261202
FIRE:  4534 19:59:48     -811.506897        1.261202
FIRE:  4535 19:59:48     -811.506897        1.261202
FIRE:  4536 19:59:48     -811.506897        1.261202
FIRE:  4537 19:59:48     -811.506897        1.261202
FIRE:  4538 19:59:49     -811.506897        1.261202
FIRE:  4539 19:59:49     -811.506897        1.261202
FIRE:  4540 19:59:49     -811.506897        1.261202
FIRE:  4541 19:59:49     -811.506897        1.261202
FIRE:  4542 19:59:49     -811.260437        0.569677
FIRE:  4543 19:59:50     -811.229309        0.969537
FIRE:  4544 19:59:50     -811.229309        0.969537
FIRE:  4545 19:59:50     -811.453186        0.913839
FIRE:  4546 19:59:50     -811.482971        0.689602
FIRE:  4547 19:59:50     -811.776184        1.249347
FIRE:  4548 19:59:51     -811.776184        1.249348
FIRE:  4549 19:59:51     -811.776184        1.249348
FIRE:  4550 19:59:51     -811.776184        1.249348
FIRE:  4551 19:59:51     -811.482971        0.689602
FIRE:  4552 19:59:51     -811.482971        0.689602
FIRE:  4553 19:59:52     -811.295349        0.530327
FIRE:  4554 19:59:52     -811.295349        0.530327
FIRE:  4555 19:59:52     -811.295349        0.530327
FIRE:  4556 19:59:52     -811.295349        0.530327
FIRE:  4557 19:59:52     -811.481506        0.988962
FIRE:  4558 19:59:53     -811.783752        1.044383
FIRE:  4559 19:59:53     -811.590027        0.916046
FIRE:  4560 19:59:53     -811.590027        0.916046
FIRE:  4561 19:59:53     -811.768311        0.814787
FIRE:  4562 19:59:53     -811.866150        1.244840
FIRE:  4563 19:59:54     -811.451965        1.315182
FIRE:  4564 19:59:54     -811.184143        1.310064
FIRE:  4565 19:59:54     -811.286316        0.535945
FIRE:  4566 19:59:54     -811.399170        0.512651
FIRE:  4567 19:59:54     -811.614990        0.898246
FIRE:  4568 19:59:55     -811.435364        0.912789
FIRE:  4569 19:59:55     -811.214050        0.679885
FIRE:  4570 19:59:55     -811.471008        1.420010
FIRE:  4571 19:59:55     -811.730225        0.993837
FIRE:  4572 19:59:56     -811.373718        0.515018
FIRE:  4573 19:59:56     -811.260437        0.569677
FIRE:  4574 19:59:56     -811.510132        1.274817
FIRE:  4575 19:59:56     -811.614990        0.898246
FIRE:  4576 19:59:56     -811.426880        0.969773
FIRE:  4577 19:59:57     -811.318298        1.275618
FIRE:  4578 19:59:57     -811.482361        1.302212
FIRE:  4579 19:59:57     -811.697815        0.791521
FIRE:  4580 19:59:57     -811.697815        0.791521
FIRE:  4581 19:59:57     -811.254517        0.949816
FIRE:  4582 19:59:58     -810.938721        1.434289
FIRE:  4583 19:59:58     -811.140442        0.501854
