      Step     Time          Energy          fmax
FIRE:  4252 19:40:03    -1645.228149        2.789654
FIRE:  4253 19:40:03    -1645.253296        2.409106
FIRE:  4254 19:40:03    -1645.052368        1.999181
FIRE:  4255 19:40:04    -1644.956543        1.610478
FIRE:  4256 19:40:04    -1644.956421        1.610261
FIRE:  4257 19:40:04    -1644.770996        2.391357
FIRE:  4258 19:40:05    -1645.433960        2.884576
FIRE:  4259 19:40:05    -1645.426392        2.880646
FIRE:  4260 19:40:05    -1645.401367        2.856584
FIRE:  4261 19:40:06    -1645.354858        2.859631
FIRE:  4262 19:40:06    -1645.420654        2.394244
FIRE:  4263 19:40:06    -1645.448364        2.429494
FIRE:  4264 19:40:07    -1645.395386        2.796207
FIRE:  4265 19:40:07    -1645.395142        2.795780
FIRE:  4266 19:40:07    -1645.128784        2.414713
FIRE:  4267 19:40:08    -1645.144165        1.470580
FIRE:  4268 19:40:08    -1645.339111        1.326011
FIRE:  4269 19:40:09    -1645.145752        1.328406
FIRE:  4270 19:40:09    -1644.733276        2.266109
FIRE:  4271 19:40:09    -1644.897583        2.270385
FIRE:  4272 19:40:10    -1645.119141        2.622206
FIRE:  4273 19:40:10    -1645.095825        2.450211
FIRE:  4274 19:40:10    -1645.491089        2.606928
FIRE:  4275 19:40:11    -1645.277100        2.253053
FIRE:  4276 19:40:11    -1645.479370        2.254375
FIRE:  4277 19:40:11    -1645.263550        2.420200
FIRE:  4278 19:40:12    -1645.426147        2.788038
FIRE:  4279 19:40:12    -1644.974976        2.642354
FIRE:  4280 19:40:12    -1645.069214        2.115878
FIRE:  4281 19:40:13    -1645.047363        2.483735
FIRE:  4282 19:40:13    -1645.408691        2.582784
FIRE:  4283 19:40:13    -1645.809326        0.920044
FIRE:  4284 19:40:14    -1644.977661        1.456918
FIRE:  4285 19:40:14    -1644.837280        2.613826
FIRE:  4286 19:40:14    -1644.862793        2.587109
FIRE:  4287 19:40:15    -1645.203003        2.866459
FIRE:  4288 19:40:15    -1645.404907        2.236976
FIRE:  4289 19:40:15    -1645.504639        1.102938
FIRE:  4290 19:40:16    -1645.648315        2.780140
FIRE:  4291 19:40:16    -1645.132446        2.345877
FIRE:  4292 19:40:16    -1644.891235        2.620636
FIRE:  4293 19:40:17    -1645.065674        1.634608
FIRE:  4294 19:40:17    -1645.218262        1.492162
FIRE:  4295 19:40:17    -1645.243774        2.731683
FIRE:  4296 19:40:18    -1645.208740        2.735043
FIRE:  4297 19:40:18    -1645.270264        2.753354
FIRE:  4298 19:40:18    -1645.285522        2.747495
FIRE:  4299 19:40:19    -1645.179688        2.453804
FIRE:  4300 19:40:19    -1645.188721        1.625282
FIRE:  4301 19:40:19    -1645.188721        1.625114
FIRE:  4302 19:40:20    -1645.188965        1.625046
FIRE:  4303 19:40:20    -1644.953125        1.972863
FIRE:  4304 19:40:20    -1645.170410        2.084140
FIRE:  4305 19:40:21    -1645.170776        2.084148
FIRE:  4306 19:40:21    -1645.227539        2.368237
FIRE:  4307 19:40:21    -1645.235229        2.747487
FIRE:  4308 19:40:22    -1645.311890        2.752642
FIRE:  4309 19:40:22    -1645.275635        2.378382
FIRE:  4310 19:40:22    -1645.213745        2.359018
FIRE:  4311 19:40:23    -1645.528442        2.377650
FIRE:  4312 19:40:23    -1645.448608        2.208306
FIRE:  4313 19:40:23    -1644.924072        2.443940
FIRE:  4314 19:40:24    -1645.147339        2.603691
FIRE:  4315 19:40:24    -1644.744019        2.441691
FIRE:  4316 19:40:24    -1644.761597        2.625845
FIRE:  4317 19:40:25    -1645.071411        2.634877
FIRE:  4318 19:40:25    -1644.859009        2.270184
FIRE:  4319 19:40:26    -1645.825073        1.316207
FIRE:  4320 19:40:26    -1645.806519        1.316498
FIRE:  4321 19:40:26    -1645.708252        1.124757
FIRE:  4322 19:40:27    -1645.736816        1.100497
FIRE:  4323 19:40:27    -1645.736572        1.100211
FIRE:  4324 19:40:27    -1645.739990        0.929925
FIRE:  4325 19:40:28    -1645.640503        1.170145
FIRE:  4326 19:40:28    -1645.094971        1.310117
FIRE:  4327 19:40:28    -1645.192993        1.365852
FIRE:  4328 19:40:29    -1644.913574        2.604470
FIRE:  4329 19:40:29    -1644.901123        2.240068
FIRE:  4330 19:40:29    -1644.900879        2.241212
FIRE:  4331 19:40:30    -1644.855347        2.236540
FIRE:  4332 19:40:30    -1644.797485        2.222483
FIRE:  4333 19:40:30    -1644.847046        2.223078
FIRE:  4334 19:40:31    -1644.868286        2.599490
FIRE:  4335 19:40:31    -1644.834595        2.346682
FIRE:  4336 19:40:31    -1645.223145        2.455659
FIRE:  4337 19:40:32    -1645.254395        2.102652
FIRE:  4338 19:40:32    -1645.306885        2.231917
FIRE:  4339 19:40:32    -1644.785889        2.450218
FIRE:  4340 19:40:33    -1645.166992        2.582600
FIRE:  4341 19:40:33    -1645.200928        2.609592
FIRE:  4342 19:40:33    -1645.223267        2.776930
FIRE:  4343 19:40:34    -1644.990479        1.327104
FIRE:  4344 19:40:34    -1645.413696        0.911917
FIRE:  4345 19:40:34    -1645.413574        0.911367
FIRE:  4346 19:40:35    -1645.372559        0.912169
FIRE:  4347 19:40:35    -1645.030396        1.320549
FIRE:  4348 19:40:35    -1645.383179        2.779818
FIRE:  4349 19:40:36    -1645.383179        2.780386
FIRE:  4350 19:40:36    -1645.383179        2.780326
FIRE:  4351 19:40:36    -1645.208740        1.318796
FIRE:  4352 19:40:37    -1645.030762        1.320732
FIRE:  4353 19:40:37    -1645.433838        0.910588
FIRE:  4354 19:40:37    -1645.433838        0.909800
FIRE:  4355 19:40:38    -1645.433838        0.909779
FIRE:  4356 19:40:38    -1645.030884        1.320360
FIRE:  4357 19:40:38    -1645.433838        0.910254
FIRE:  4358 19:40:39    -1645.439697        0.906129
FIRE:  4359 19:40:39    -1645.078979        2.625845
FIRE:  4360 19:40:39    -1645.497681        2.786373
FIRE:  4361 19:40:40    -1645.519409        1.311861
FIRE:  4362 19:40:40    -1645.859619        0.914804
FIRE:  4363 19:40:41    -1645.662598        0.946374
FIRE:  4364 19:40:41    -1645.222046        1.476636
FIRE:  4365 19:40:41    -1644.631958        2.721326
FIRE:  4366 19:40:42    -1645.089966        2.886972
FIRE:  4367 19:40:42    -1645.163940        2.780431
FIRE:  4368 19:40:42    -1645.144775        1.544989
FIRE:  4369 19:40:43    -1645.357056        2.602582
FIRE:  4370 19:40:43    -1645.295288        2.788879
FIRE:  4371 19:40:43    -1645.043457        2.274772
FIRE:  4372 19:40:44    -1645.089966        2.279627
FIRE:  4373 19:40:44    -1645.122681        2.102467
FIRE:  4374 19:40:44    -1645.448120        2.239026
FIRE:  4375 19:40:45    -1645.198486        2.517215
FIRE:  4376 19:40:45    -1645.276001        2.741422
FIRE:  4377 19:40:45    -1645.330811        2.742988
FIRE:  4378 19:40:46    -1645.105713        2.616063
FIRE:  4379 19:40:46    -1645.279785        1.460449
FIRE:  4380 19:40:46    -1644.946411        1.608114
FIRE:  4381 19:40:47    -1644.786743        2.094323
FIRE:  4382 19:40:47    -1645.180542        2.399536
FIRE:  4383 19:40:47    -1645.186523        2.790646
FIRE:  4384 19:40:48    -1645.316040        2.748004
FIRE:  4385 19:40:48    -1645.502441        0.935915
FIRE:  4386 19:40:48    -1644.982666        2.598568
FIRE:  4387 19:40:49    -1644.970215        2.601835
FIRE:  4388 19:40:49    -1645.704346        2.748224
FIRE:  4389 19:40:49    -1645.413086        2.477526
FIRE:  4390 19:40:50    -1644.848511        1.990133
FIRE:  4391 19:40:50    -1644.688721        1.958470
FIRE:  4392 19:40:50    -1645.543579        1.202868
FIRE:  4393 19:40:51    -1645.543945        1.202769
FIRE:  4394 19:40:51    -1645.668579        1.105057
FIRE:  4395 19:40:51    -1645.744507        1.106303
FIRE:  4396 19:40:52    -1645.629272        1.123955
FIRE:  4397 19:40:52    -1645.346313        2.736050
FIRE:  4398 19:40:52    -1645.346069        2.735138
FIRE:  4399 19:40:53    -1645.167969        2.740090
FIRE:  4400 19:40:53    -1645.634888        0.936555
FIRE:  4401 19:40:53    -1645.287842        1.348159
FIRE:  4402 19:40:54    -1645.464600        1.342342
FIRE:  4403 19:40:54    -1645.419556        1.347685
FIRE:  4404 19:40:54    -1645.419678        1.347545
FIRE:  4405 19:40:55    -1645.642456        0.940120
FIRE:  4406 19:40:55    -1645.341919        0.938980
FIRE:  4407 19:40:55    -1645.621216        0.920768
FIRE:  4408 19:40:56    -1645.621216        0.920886
FIRE:  4409 19:40:56    -1645.690552        0.917566
FIRE:  4410 19:40:56    -1644.869873        2.630008
FIRE:  4411 19:40:57    -1644.869995        2.630137
FIRE:  4412 19:40:57    -1644.678223        2.584549
FIRE:  4413 19:40:57    -1645.090210        2.735277
FIRE:  4414 19:40:58    -1645.266357        2.725541
FIRE:  4415 19:40:58    -1645.701050        2.777240
FIRE:  4416 19:40:58    -1645.700806        2.776866
FIRE:  4417 19:40:59    -1645.426880        2.782160
FIRE:  4418 19:40:59    -1645.386353        2.408672
FIRE:  4419 19:40:59    -1645.106689        2.204049
FIRE:  4420 19:41:00    -1644.600342        2.057567
FIRE:  4421 19:41:00    -1644.874023        2.101085
FIRE:  4422 19:41:00    -1645.041870        2.104592
FIRE:  4423 19:41:01    -1645.010254        2.070596
FIRE:  4424 19:41:01    -1645.027222        1.966522
FIRE:  4425 19:41:01    -1645.900024        0.931401
FIRE:  4426 19:41:02    -1645.826660        0.818793
FIRE:  4427 19:41:02    -1645.578491        2.865068
FIRE:  4428 19:41:03    -1645.619019        2.746696
FIRE:  4429 19:41:03    -1645.601196        2.747516
FIRE:  4430 19:41:03    -1645.634277        2.748370
FIRE:  4431 19:41:04    -1645.632812        2.740318
FIRE:  4432 19:41:04    -1645.486328        2.774374
FIRE:  4433 19:41:04    -1644.972656        1.988525
FIRE:  4434 19:41:05    -1644.699219        2.104868
FIRE:  4435 19:41:05    -1644.613647        2.100595
FIRE:  4436 19:41:05    -1644.796387        1.558681
FIRE:  4437 19:41:06    -1644.750122        2.091126
FIRE:  4438 19:41:06    -1644.994385        1.472714
FIRE:  4439 19:41:06    -1645.544189        2.765477
FIRE:  4440 19:41:07    -1645.380005        2.845505
FIRE:  4441 19:41:07    -1645.485962        2.747593
FIRE:  4442 19:41:07    -1645.511719        2.734253
FIRE:  4443 19:41:08    -1645.487671        2.760028
FIRE:  4444 19:41:08    -1645.151245        2.460938
FIRE:  4445 19:41:08    -1645.057617        2.102814
FIRE:  4446 19:41:09    -1645.199341        2.405397
FIRE:  4447 19:41:09    -1644.932861        2.612353
FIRE:  4448 19:41:09    -1645.169800        1.628565
FIRE:  4449 19:41:10    -1645.235718        1.622748
FIRE:  4450 19:41:10    -1645.091431        2.315695
FIRE:  4451 19:41:10    -1645.329468        2.473016
FIRE:  4452 19:41:11    -1645.355103        2.740928
FIRE:  4453 19:41:11    -1645.140503        2.744984
FIRE:  4454 19:41:11    -1645.287109        2.742824
FIRE:  4455 19:41:12    -1645.304565        2.396164
FIRE:  4456 19:41:12    -1645.250366        2.373380
FIRE:  4457 19:41:12    -1645.251465        2.768171
FIRE:  4458 19:41:13    -1644.930542        2.309881
FIRE:  4459 19:41:13    -1644.796265        2.343541
FIRE:  4460 19:41:13    -1644.871094        2.231907
FIRE:  4461 19:41:14    -1645.476440        2.195608
FIRE:  4462 19:41:14    -1645.461060        2.093810
FIRE:  4463 19:41:14    -1645.485718        2.759857
FIRE:  4464 19:41:15    -1645.228760        2.740946
FIRE:  4465 19:41:15    -1645.080811        1.261750
FIRE:  4466 19:41:15    -1645.042358        1.254081
FIRE:  4467 19:41:16    -1645.564819        1.413182
FIRE:  4468 19:41:16    -1645.268799        2.751708
FIRE:  4469 19:41:16    -1645.400391        2.748889
FIRE:  4470 19:41:17    -1645.009277        2.604554
FIRE:  4471 19:41:17    -1645.412842        2.731313
FIRE:  4472 19:41:17    -1645.337524        2.354413
FIRE:  4473 19:41:18    -1645.564941        2.077448
FIRE:  4474 19:41:18    -1644.886963        1.947901
FIRE:  4475 19:41:18    -1644.949829        1.954816
FIRE:  4476 19:41:19    -1645.428955        2.395893
FIRE:  4477 19:41:19    -1645.244507        2.773041
FIRE:  4478 19:41:19    -1645.278076        2.451878
FIRE:  4479 19:41:20    -1644.896973        2.598280
FIRE:  4480 19:41:20    -1644.907471        1.458426
FIRE:  4481 19:41:20    -1644.725220        2.351244
FIRE:  4482 19:41:21    -1645.345459        2.354272
FIRE:  4483 19:41:21    -1645.586670        2.735894
FIRE:  4484 19:41:22    -1645.711304        2.572937
FIRE:  4485 19:41:22    -1645.431641        2.749438
FIRE:  4486 19:41:22    -1645.287598        2.433800
FIRE:  4487 19:41:23    -1644.984497        2.260213
FIRE:  4488 19:41:23    -1644.762451        1.981506
FIRE:  4489 19:41:23    -1645.045898        2.829140
FIRE:  4490 19:41:24    -1645.257324        2.727112
FIRE:  4491 19:41:24    -1645.092651        2.604658
FIRE:  4492 19:41:24    -1645.678467        1.113358
FIRE:  4493 19:41:25    -1645.270264        1.477854
FIRE:  4494 19:41:25    -1645.541504        1.362114
FIRE:  4495 19:41:25    -1645.706787        1.338253
FIRE:  4496 19:41:26    -1645.072998        2.708251
FIRE:  4497 19:41:26    -1645.463745        2.820832
FIRE:  4498 19:41:26    -1645.054932        2.583764
FIRE:  4499 19:41:27    -1645.262695        2.729182
FIRE:  4500 19:41:27    -1645.014160        2.068735
FIRE:  4501 19:41:27    -1644.785400        1.937615
FIRE:  4502 19:41:28    -1645.014893        2.069625
FIRE:  4503 19:41:28    -1645.236450        2.751666
FIRE:  4504 19:41:28    -1645.580444        2.749537
FIRE:  4505 19:41:29    -1645.269287        2.729938
FIRE:  4506 19:41:29    -1645.188721        2.457441
FIRE:  4507 19:41:29    -1644.698608        1.963088
FIRE:  4508 19:41:30    -1645.153442        1.517923
FIRE:  4509 19:41:30    -1645.330322        1.504605
FIRE:  4510 19:41:30    -1645.139038        1.504250
FIRE:  4511 19:41:31    -1645.394409        2.743448
FIRE:  4512 19:41:31    -1645.393921        2.744815
FIRE:  4513 19:41:31    -1644.993164        2.600508
FIRE:  4514 19:41:32    -1645.288086        2.323351
FIRE:  4515 19:41:32    -1645.364868        2.326258
FIRE:  4516 19:41:32    -1645.390869        2.062093
FIRE:  4517 19:41:33    -1644.920410        1.940772
FIRE:  4518 19:41:33    -1645.260742        2.482012
FIRE:  4519 19:41:33    -1645.363892        2.736021
FIRE:  4520 19:41:34    -1645.135864        2.723585
FIRE:  4521 19:41:34    -1644.767822        2.393634
FIRE:  4522 19:41:34    -1644.609863        2.404160
FIRE:  4523 19:41:35    -1644.938110        2.425398
FIRE:  4524 19:41:35    -1645.602417        1.116144
FIRE:  4525 19:41:35    -1645.581787        1.117290
FIRE:  4526 19:41:36    -1645.602295        1.116383
FIRE:  4527 19:41:36    -1645.744629        1.163624
FIRE:  4528 19:41:36    -1645.487427        1.337752
FIRE:  4529 19:41:37    -1645.453491        1.526374
FIRE:  4530 19:41:37    -1645.447510        1.353657
FIRE:  4531 19:41:37    -1645.186523        2.591244
FIRE:  4532 19:41:38    -1645.171509        2.600114
FIRE:  4533 19:41:38    -1645.270508        2.820813
FIRE:  4534 19:41:38    -1645.165527        2.338033
FIRE:  4535 19:41:39    -1645.196777        2.342206
FIRE:  4536 19:41:39    -1645.032471        2.823415
FIRE:  4537 19:41:39    -1644.853882        2.687159
FIRE:  4538 19:41:40    -1645.084595        2.702143
FIRE:  4539 19:41:40    -1645.340088        2.354001
FIRE:  4540 19:41:40    -1644.866455        1.964329
FIRE:  4541 19:41:41    -1645.233521        2.433224
FIRE:  4542 19:41:41    -1645.249268        2.360163
FIRE:  4543 19:41:41    -1644.732300        2.679937
FIRE:  4544 19:41:42    -1645.197510        1.641395
FIRE:  4545 19:41:42    -1645.197510        1.641060
FIRE:  4546 19:41:42    -1645.452393        2.715279
FIRE:  4547 19:41:43    -1645.557495        2.745081
FIRE:  4548 19:41:43    -1645.638916        2.731474
FIRE:  4549 19:41:43    -1644.897095        2.587960
FIRE:  4550 19:41:43    -1645.338501        2.730701
FIRE:  4551 19:41:44    -1645.310791        2.716112
FIRE:  4552 19:41:44    -1645.414429        2.356429
FIRE:  4553 19:41:44    -1644.768921        1.922186
FIRE:  4554 19:41:45    -1645.051025        1.926307
FIRE:  4555 19:41:45    -1645.399536        2.035781
FIRE:  4556 19:41:45    -1645.407593        2.704603
FIRE:  4557 19:41:46    -1645.175415        2.443506
FIRE:  4558 19:41:46    -1645.123779        2.368079
FIRE:  4559 19:41:46    -1645.161255        2.581034
FIRE:  4560 19:41:47    -1645.301758        1.533150
FIRE:  4561 19:41:47    -1645.322144        1.384029
FIRE:  4562 19:41:47    -1644.933350        2.566836
FIRE:  4563 19:41:48    -1645.027466        2.583808
FIRE:  4564 19:41:48    -1645.241089        2.081191
FIRE:  4565 19:41:48    -1645.245728        2.049689
FIRE:  4566 19:41:49    -1645.104004        2.046459
FIRE:  4567 19:41:49    -1645.320435        2.412857
FIRE:  4568 19:41:50    -1645.264526        2.721176
FIRE:  4569 19:41:50    -1645.493408        2.724977
FIRE:  4570 19:41:50    -1645.400879        2.721013
FIRE:  4571 19:41:50    -1644.912476        2.217380
FIRE:  4572 19:41:51    -1644.846924        1.940823
FIRE:  4573 19:41:51    -1644.784058        2.270425
FIRE:  4574 19:41:51    -1645.251099        2.426454
FIRE:  4575 19:41:52    -1645.644775        1.133137
FIRE:  4576 19:41:52    -1645.679443        1.138031
FIRE:  4577 19:41:52    -1645.489136        0.953716
FIRE:  4578 19:41:53    -1645.418823        2.698856
FIRE:  4579 19:41:53    -1645.344238        2.696161
FIRE:  4580 19:41:53    -1645.745728        0.968742
FIRE:  4581 19:41:54    -1644.919556        2.544594
FIRE:  4582 19:41:54    -1644.870361        2.649038
FIRE:  4583 19:41:54    -1644.791016        2.259470
FIRE:  4584 19:41:55    -1644.901123        2.283523
