      Step     Time          Energy          fmax
FIRE:  4331 18:57:49     -841.107239        0.824321
FIRE:  4332 18:57:49     -841.107239        0.824321
FIRE:  4333 18:57:49     -841.007263        0.832232
FIRE:  4334 18:57:49     -840.949341        0.830158
FIRE:  4335 18:57:49     -840.914490        0.800917
FIRE:  4336 18:57:50     -840.914490        0.800917
FIRE:  4337 18:57:50     -841.071228        0.797880
FIRE:  4338 18:57:50     -840.868103        0.789157
FIRE:  4339 18:57:50     -840.829590        0.914204
FIRE:  4340 18:57:51     -840.504395        0.913708
FIRE:  4341 18:57:51     -840.401672        0.925727
FIRE:  4342 18:57:51     -840.401672        0.925727
FIRE:  4343 18:57:51     -840.401672        0.925727
FIRE:  4344 18:57:51     -840.526855        0.944418
FIRE:  4345 18:57:52     -840.526855        0.944418
FIRE:  4346 18:57:52     -840.526855        0.944418
FIRE:  4347 18:57:52     -840.526855        0.944418
FIRE:  4348 18:57:52     -840.526855        0.944418
FIRE:  4349 18:57:52     -840.504211        0.931090
FIRE:  4350 18:57:53     -840.401672        0.925727
FIRE:  4351 18:57:53     -840.594666        0.916778
FIRE:  4352 18:57:53     -840.900940        0.797721
FIRE:  4353 18:57:53     -840.910583        0.798177
FIRE:  4354 18:57:53     -840.945007        0.816354
FIRE:  4355 18:57:54     -840.727234        0.841309
FIRE:  4356 18:57:54     -840.727234        0.841309
FIRE:  4357 18:57:54     -840.727234        0.841309
FIRE:  4358 18:57:54     -840.689941        0.813459
FIRE:  4359 18:57:54     -840.733459        0.804715
FIRE:  4360 18:57:55     -840.733459        0.804715
FIRE:  4361 18:57:55     -840.733459        0.804715
FIRE:  4362 18:57:55     -840.770447        0.832320
FIRE:  4363 18:57:55     -840.827576        0.835115
FIRE:  4364 18:57:55     -840.827576        0.835115
FIRE:  4365 18:57:56     -840.914490        0.800917
FIRE:  4366 18:57:56     -840.780518        0.796051
FIRE:  4367 18:57:56     -840.804810        0.761223
FIRE:  4368 18:57:56     -840.792542        0.933058
FIRE:  4369 18:57:56     -840.526855        0.944417
FIRE:  4370 18:57:57     -840.526855        0.944418
FIRE:  4371 18:57:57     -840.526855        0.944418
FIRE:  4372 18:57:57     -840.562927        0.929295
FIRE:  4373 18:57:57     -840.504211        0.931090
FIRE:  4374 18:57:57     -840.504211        0.931090
FIRE:  4375 18:57:58     -840.504211        0.931090
FIRE:  4376 18:57:58     -840.366333        0.940079
FIRE:  4377 18:57:58     -840.424133        0.939532
FIRE:  4378 18:57:58     -840.424133        0.939532
FIRE:  4379 18:57:58     -840.562927        0.929295
FIRE:  4380 18:57:59     -840.878113        0.777465
FIRE:  4381 18:57:59     -840.842468        0.795429
FIRE:  4382 18:57:59     -840.869751        0.808114
FIRE:  4383 18:57:59     -840.631409        0.835656
FIRE:  4384 18:57:59     -840.827576        0.835115
FIRE:  4385 18:58:00     -840.827576        0.835115
FIRE:  4386 18:58:00     -840.827576        0.835115
FIRE:  4387 18:58:00     -840.789734        0.807324
FIRE:  4388 18:58:00     -840.733459        0.804715
FIRE:  4389 18:58:00     -840.634033        0.811564
FIRE:  4390 18:58:01     -840.634033        0.811564
FIRE:  4391 18:58:01     -840.670471        0.839301
FIRE:  4392 18:58:01     -840.727234        0.841309
FIRE:  4393 18:58:01     -840.789734        0.807324
FIRE:  4394 18:58:01     -840.880188        0.789199
FIRE:  4395 18:58:02     -840.915833        0.818517
FIRE:  4396 18:58:02     -840.804810        0.761223
FIRE:  4397 18:58:02     -840.524170        0.928719
FIRE:  4398 18:58:02     -840.524170        0.928719
FIRE:  4399 18:58:02     -840.524170        0.928719
FIRE:  4400 18:58:03     -840.524170        0.928720
FIRE:  4401 18:58:03     -840.570251        0.935607
FIRE:  4402 18:58:03     -840.570251        0.935607
FIRE:  4403 18:58:03     -840.606506        0.917774
FIRE:  4404 18:58:03     -840.606506        0.917774
FIRE:  4405 18:58:04     -840.663269        0.913481
FIRE:  4406 18:58:04     -840.626282        0.933455
FIRE:  4407 18:58:04     -840.524170        0.928719
FIRE:  4408 18:58:04     -840.658813        0.923531
FIRE:  4409 18:58:04     -840.981445        0.763857
FIRE:  4410 18:58:05     -841.049133        0.825106
FIRE:  4411 18:58:05     -841.049133        0.825106
FIRE:  4412 18:58:05     -841.049133        0.825106
FIRE:  4413 18:58:05     -841.049133        0.825106
FIRE:  4414 18:58:05     -841.071228        0.797880
FIRE:  4415 18:58:06     -841.071228        0.797880
FIRE:  4416 18:58:06     -841.071228        0.797880
FIRE:  4417 18:58:06     -840.971497        0.803575
FIRE:  4418 18:58:06     -841.007263        0.832232
FIRE:  4419 18:58:06     -841.007263        0.832232
FIRE:  4420 18:58:07     -840.949341        0.830158
FIRE:  4421 18:58:07     -841.013672        0.795327
FIRE:  4422 18:58:07     -841.013672        0.795327
FIRE:  4423 18:58:07     -841.038513        0.763524
FIRE:  4424 18:58:07     -840.804810        0.761223
FIRE:  4425 18:58:08     -840.524170        0.928720
FIRE:  4426 18:58:08     -840.288391        0.931024
FIRE:  4427 18:58:08     -840.288391        0.931024
FIRE:  4428 18:58:08     -840.288391        0.931024
FIRE:  4429 18:58:08     -840.343445        0.926631
FIRE:  4430 18:58:09     -840.343445        0.926631
FIRE:  4431 18:58:09     -840.343445        0.926631
FIRE:  4432 18:58:09     -840.278625        0.905691
FIRE:  4433 18:58:09     -840.223328        0.909286
FIRE:  4434 18:58:10     -840.223328        0.909287
FIRE:  4435 18:58:10     -840.186218        0.926487
FIRE:  4436 18:58:10     -840.343445        0.926631
FIRE:  4437 18:58:10     -840.701965        0.790181
FIRE:  4438 18:58:10     -841.013672        0.795327
FIRE:  4439 18:58:11     -841.013672        0.795327
FIRE:  4440 18:58:11     -841.013672        0.795327
FIRE:  4441 18:58:11     -841.013672        0.795327
FIRE:  4442 18:58:11     -841.107239        0.824321
FIRE:  4443 18:58:11     -841.107239        0.824321
FIRE:  4444 18:58:12     -841.107239        0.824321
FIRE:  4445 18:58:12     -841.107239        0.824321
FIRE:  4446 18:58:12     -841.107239        0.824321
FIRE:  4447 18:58:12     -841.007263        0.832232
FIRE:  4448 18:58:12     -840.914490        0.800917
FIRE:  4449 18:58:13     -840.914490        0.800917
FIRE:  4450 18:58:13     -840.914490        0.800917
FIRE:  4451 18:58:13     -841.107239        0.824321
FIRE:  4452 18:58:13     -840.904846        0.768866
FIRE:  4453 18:58:13     -840.737000        0.936539
FIRE:  4454 18:58:14     -840.524170        0.928719
FIRE:  4455 18:58:14     -840.424133        0.939532
FIRE:  4456 18:58:14     -840.322083        1.073770
FIRE:  4457 18:58:14     -840.322083        1.073770
FIRE:  4458 18:58:14     -840.322083        1.073769
FIRE:  4459 18:58:15     -840.379822        1.066309
FIRE:  4460 18:58:15     -840.379822        1.066309
FIRE:  4461 18:58:15     -840.234802        1.069286
FIRE:  4462 18:58:15     -840.234802        1.069286
FIRE:  4463 18:58:15     -840.218933        1.073157
FIRE:  4464 18:58:16     -840.322083        1.073770
FIRE:  4465 18:58:16     -840.730286        1.119181
FIRE:  4466 18:58:16     -841.019226        1.160865
FIRE:  4467 18:58:16     -841.203552        0.968509
FIRE:  4468 18:58:16     -841.045715        0.976830
FIRE:  4469 18:58:17     -841.063416        0.956166
FIRE:  4470 18:58:17     -841.049133        0.825106
FIRE:  4471 18:58:17     -841.049133        0.825106
FIRE:  4472 18:58:17     -841.107239        0.824321
FIRE:  4473 18:58:17     -841.107239        0.824321
FIRE:  4474 18:58:18     -841.071228        0.797880
FIRE:  4475 18:58:18     -840.971497        0.803575
FIRE:  4476 18:58:18     -840.914490        0.800917
FIRE:  4477 18:58:18     -840.914490        0.800917
FIRE:  4478 18:58:18     -840.949341        0.830158
FIRE:  4479 18:58:19     -841.107239        0.824321
FIRE:  4480 18:58:19     -841.107239        0.824321
FIRE:  4481 18:58:19     -841.001587        0.784367
FIRE:  4482 18:58:19     -840.636963        0.932375
FIRE:  4483 18:58:19     -840.636963        0.932374
FIRE:  4484 18:58:20     -840.636963        0.932375
FIRE:  4485 18:58:20     -840.692017        0.929326
FIRE:  4486 18:58:20     -840.692017        0.929326
FIRE:  4487 18:58:20     -840.792542        0.933058
FIRE:  4488 18:58:20     -840.829590        0.914204
FIRE:  4489 18:58:21     -840.829590        0.914204
FIRE:  4490 18:58:21     -840.773376        0.916908
FIRE:  4491 18:58:21     -840.737000        0.936539
FIRE:  4492 18:58:21     -840.737000        0.936539
FIRE:  4493 18:58:21     -840.692017        0.929326
FIRE:  4494 18:58:22     -840.728577        0.910548
FIRE:  4495 18:58:22     -841.071228        0.797880
FIRE:  4496 18:58:22     -841.049133        0.825106
FIRE:  4497 18:58:22     -840.781311        0.829392
FIRE:  4498 18:58:22     -840.614990        0.936838
FIRE:  4499 18:58:23     -840.614990        0.936838
FIRE:  4500 18:58:23     -840.614990        0.936838
FIRE:  4501 18:58:23     -840.757996        0.948520
FIRE:  4502 18:58:23     -840.700928        0.957662
FIRE:  4503 18:58:23     -840.700928        0.957662
FIRE:  4504 18:58:24     -840.700928        0.957662
FIRE:  4505 18:58:24     -840.700928        0.957662
FIRE:  4506 18:58:24     -840.757996        0.948520
FIRE:  4507 18:58:24     -840.656433        0.947528
FIRE:  4508 18:58:25     -840.877136        0.977670
FIRE:  4509 18:58:25     -841.063171        1.030495
FIRE:  4510 18:58:25     -841.055725        1.158844
FIRE:  4511 18:58:25     -841.055725        1.158844
FIRE:  4512 18:58:25     -840.764160        1.148383
FIRE:  4513 18:58:26     -840.779175        1.125726
FIRE:  4514 18:58:26     -840.737000        0.936539
FIRE:  4515 18:58:26     -840.893738        0.868592
FIRE:  4516 18:58:26     -840.905090        0.797466
FIRE:  4517 18:58:26     -840.941101        0.824681
FIRE:  4518 18:58:27     -840.941101        0.824681
FIRE:  4519 18:58:27     -840.781311        0.829392
FIRE:  4520 18:58:27     -840.746277        0.802667
FIRE:  4521 18:58:27     -840.746277        0.802667
FIRE:  4522 18:58:27     -840.905090        0.797466
FIRE:  4523 18:58:28     -840.941101        0.824681
FIRE:  4524 18:58:28     -841.038513        0.763524
FIRE:  4525 18:58:28     -840.807495        0.908864
FIRE:  4526 18:58:28     -840.636963        0.932375
FIRE:  4527 18:58:28     -840.693420        0.944259
FIRE:  4528 18:58:29     -840.779602        1.144551
FIRE:  4529 18:58:29     -840.512939        1.077135
FIRE:  4530 18:58:29     -840.695190        1.030534
FIRE:  4531 18:58:29     -840.668823        1.020608
FIRE:  4532 18:58:29     -840.935425        0.967079
FIRE:  4533 18:58:30     -840.832458        1.169247
FIRE:  4534 18:58:30     -840.964233        0.907167
FIRE:  4535 18:58:30     -840.915833        0.818517
FIRE:  4536 18:58:30     -840.815735        0.822844
FIRE:  4537 18:58:30     -840.873535        0.826412
FIRE:  4538 18:58:31     -840.904846        0.768866
FIRE:  4539 18:58:31     -841.038513        0.763524
FIRE:  4540 18:58:31     -840.907959        0.911276
FIRE:  4541 18:58:31     -840.704895        0.930398
FIRE:  4542 18:58:31     -840.375183        0.917820
FIRE:  4543 18:58:32     -840.463196        1.130543
FIRE:  4544 18:58:32     -840.473816        1.001229
FIRE:  4545 18:58:32     -840.926819        1.115132
FIRE:  4546 18:58:32     -840.926819        1.115132
FIRE:  4547 18:58:32     -840.867432        1.094739
FIRE:  4548 18:58:33     -840.867432        1.094739
FIRE:  4549 18:58:33     -840.926819        1.115133
FIRE:  4550 18:58:33     -840.865784        1.111463
FIRE:  4551 18:58:33     -841.000122        1.112227
FIRE:  4552 18:58:33     -840.940125        1.093841
FIRE:  4553 18:58:34     -840.959778        1.143990
FIRE:  4554 18:58:34     -841.120667        1.019659
FIRE:  4555 18:58:34     -840.953918        1.021416
FIRE:  4556 18:58:34     -840.638855        0.908556
FIRE:  4557 18:58:34     -840.638855        0.908556
FIRE:  4558 18:58:35     -840.638855        0.908556
FIRE:  4559 18:58:35     -840.797791        0.908651
FIRE:  4560 18:58:35     -840.797791        0.908651
FIRE:  4561 18:58:35     -840.797791        0.908651
FIRE:  4562 18:58:35     -840.797791        0.908651
FIRE:  4563 18:58:36     -840.740845        0.911403
FIRE:  4564 18:58:36     -840.740845        0.911403
FIRE:  4565 18:58:36     -840.695312        0.905904
FIRE:  4566 18:58:36     -840.938660        0.756883
FIRE:  4567 18:58:36     -840.945618        0.783917
FIRE:  4568 18:58:37     -840.880188        0.789199
FIRE:  4569 18:58:37     -840.880188        0.789199
FIRE:  4570 18:58:37     -840.880188        0.789198
FIRE:  4571 18:58:37     -840.937439        0.793112
FIRE:  4572 18:58:37     -840.937439        0.793112
FIRE:  4573 18:58:38     -840.937439        0.793112
FIRE:  4574 18:58:38     -840.837585        0.797823
FIRE:  4575 18:58:38     -840.837585        0.797823
FIRE:  4576 18:58:38     -840.873535        0.826412
FIRE:  4577 18:58:38     -840.815735        0.822844
FIRE:  4578 18:58:39     -840.915833        0.818517
FIRE:  4579 18:58:39     -840.915833        0.818517
FIRE:  4580 18:58:39     -841.038513        0.763524
FIRE:  4581 18:58:39     -841.001587        0.784367
FIRE:  4582 18:58:39     -840.826965        0.922148
FIRE:  4583 18:58:40     -840.320618        0.920469
FIRE:  4584 18:58:40     -840.510315        1.140693
FIRE:  4585 18:58:40     -840.510315        1.140693
FIRE:  4586 18:58:40     -840.551758        1.151415
FIRE:  4587 18:58:40     -840.606995        1.142791
FIRE:  4588 18:58:41     -840.606995        1.142791
FIRE:  4589 18:58:41     -840.504700        1.141485
FIRE:  4590 18:58:41     -840.504700        1.141485
FIRE:  4591 18:58:41     -840.449463        1.151196
FIRE:  4592 18:58:41     -840.510315        1.140693
FIRE:  4593 18:58:42     -840.510315        1.140693
FIRE:  4594 18:58:42     -840.953918        1.021416
FIRE:  4595 18:58:42     -841.120667        1.019659
FIRE:  4596 18:58:42     -841.045715        0.976829
FIRE:  4597 18:58:42     -840.969543        0.948157
FIRE:  4598 18:58:43     -841.011719        0.960395
FIRE:  4599 18:58:43     -841.069641        0.950211
FIRE:  4600 18:58:43     -840.949341        0.830158
FIRE:  4601 18:58:43     -840.927185        0.927676
FIRE:  4602 18:58:44     -840.760742        0.927320
FIRE:  4603 18:58:44     -840.401672        0.925727
FIRE:  4604 18:58:44     -840.366333        0.940079
FIRE:  4605 18:58:44     -840.424133        0.939532
FIRE:  4606 18:58:44     -840.526855        0.944418
FIRE:  4607 18:58:45     -840.562927        0.929295
FIRE:  4608 18:58:45     -840.697510        0.921492
FIRE:  4609 18:58:45     -840.842468        0.795429
FIRE:  4610 18:58:45     -840.910583        0.798177
FIRE:  4611 18:58:45     -841.004944        0.819942
FIRE:  4612 18:58:46     -840.904236        0.825177
FIRE:  4613 18:58:46     -840.949341        0.830158
FIRE:  4614 18:58:46     -840.937439        0.793112
FIRE:  4615 18:58:46     -840.903809        1.111623
FIRE:  4616 18:58:46     -840.903809        1.111623
FIRE:  4617 18:58:47     -841.001282        1.113653
FIRE:  4618 18:58:47     -840.901062        1.112377
FIRE:  4619 18:58:47     -840.901062        1.112377
FIRE:  4620 18:58:47     -840.844360        1.121505
FIRE:  4621 18:58:47     -840.944275        1.122349
FIRE:  4622 18:58:48     -841.001282        1.113653
FIRE:  4623 18:58:48     -841.079529        1.005598
FIRE:  4624 18:58:48     -841.063171        1.030495
FIRE:  4625 18:58:48     -840.963074        1.029652
FIRE:  4626 18:58:48     -840.851624        1.019619
FIRE:  4627 18:58:49     -840.953918        1.021416
FIRE:  4628 18:58:49     -840.953918        1.021416
FIRE:  4629 18:58:49     -840.803955        0.847590
FIRE:  4630 18:58:49     -840.564697        0.769589
FIRE:  4631 18:58:49     -840.564697        0.769589
FIRE:  4632 18:58:50     -840.664001        0.777125
FIRE:  4633 18:58:50     -840.664001        0.777125
FIRE:  4634 18:58:50     -840.719055        0.779089
FIRE:  4635 18:58:50     -840.757019        0.757899
FIRE:  4636 18:58:50     -840.656555        0.751266
FIRE:  4637 18:58:51     -840.619324        0.771321
FIRE:  4638 18:58:51     -840.868103        0.789157
FIRE:  4639 18:58:51     -840.836487        0.860296
FIRE:  4640 18:58:51     -840.836487        0.860296
FIRE:  4641 18:58:51     -840.836487        0.860297
FIRE:  4642 18:58:52     -840.836487        0.860297
FIRE:  4643 18:58:52     -840.857178        0.906057
