      Step     Time          Energy          fmax
FIRE:  4638 18:40:59    -1581.439453        0.923375
FIRE:  4639 18:41:00    -1581.458862        0.932057
FIRE:  4640 18:41:00    -1581.458862        0.932058
FIRE:  4641 18:41:00    -1581.520874        0.924521
FIRE:  4642 18:41:00    -1581.397217        0.882422
FIRE:  4643 18:41:01    -1581.317871        1.498434
FIRE:  4644 18:41:01    -1581.492310        1.475855
FIRE:  4645 18:41:01    -1581.492310        1.475855
FIRE:  4646 18:41:02    -1581.572632        1.269348
FIRE:  4647 18:41:02    -1581.572632        1.269348
FIRE:  4648 18:41:02    -1581.704468        1.284471
FIRE:  4649 18:41:03    -1581.760254        0.901540
FIRE:  4650 18:41:03    -1581.760254        0.901540
FIRE:  4651 18:41:03    -1581.401001        1.465242
FIRE:  4652 18:41:03    -1581.401001        1.465242
FIRE:  4653 18:41:04    -1581.422485        1.469521
FIRE:  4654 18:41:04    -1581.502563        0.883066
FIRE:  4655 18:41:04    -1581.780029        0.886156
FIRE:  4656 18:41:05    -1581.903320        0.938954
FIRE:  4657 18:41:05    -1581.818237        1.769969
FIRE:  4658 18:41:05    -1581.771729        0.937741
FIRE:  4659 18:41:06    -1581.354736        1.269849
FIRE:  4660 18:41:06    -1581.487061        1.286688
FIRE:  4661 18:41:06    -1581.670898        1.773725
FIRE:  4662 18:41:06    -1581.568848        0.882076
FIRE:  4663 18:41:07    -1581.334961        0.879887
FIRE:  4664 18:41:07    -1581.233887        1.496429
FIRE:  4665 18:41:07    -1581.442993        0.921756
FIRE:  4666 18:41:08    -1581.494019        0.946341
FIRE:  4667 18:41:08    -1581.364502        1.470940
FIRE:  4668 18:41:08    -1581.579346        0.903032
FIRE:  4669 18:41:08    -1581.508911        1.777202
FIRE:  4670 18:41:09    -1581.626343        0.928588
FIRE:  4671 18:41:09    -1581.504883        1.270768
FIRE:  4672 18:41:09    -1581.502563        0.883066
FIRE:  4673 18:41:10    -1581.547852        0.937256
FIRE:  4674 18:41:10    -1581.297241        1.494967
FIRE:  4675 18:41:10    -1581.691772        1.773753
FIRE:  4676 18:41:11    -1581.845581        1.287124
FIRE:  4677 18:41:11    -1581.068481        0.897846
FIRE:  4678 18:41:11    -1581.351562        0.903175
FIRE:  4679 18:41:11    -1581.696899        0.884412
FIRE:  4680 18:41:12    -1581.421387        1.754962
FIRE:  4681 18:41:12    -1581.606323        1.773177
FIRE:  4682 18:41:12    -1581.235718        0.900233
FIRE:  4683 18:41:13    -1581.631348        0.882923
FIRE:  4684 18:41:13    -1581.565552        0.942865
FIRE:  4685 18:41:13    -1581.845581        1.287124
FIRE:  4686 18:41:14    -1581.182129        0.898802
FIRE:  4687 18:41:14    -1581.401001        1.465242
FIRE:  4688 18:41:14    -1581.798584        1.771162
FIRE:  4689 18:41:14    -1581.362549        0.912316
FIRE:  4690 18:41:15    -1581.288696        1.263759
FIRE:  4691 18:41:15    -1581.625854        0.947641
FIRE:  4692 18:41:15    -1581.677734        0.900632
FIRE:  4693 18:41:16    -1581.616577        1.472296
FIRE:  4694 18:41:16    -1581.166992        1.756019
FIRE:  4695 18:41:16    -1581.547852        0.937256
FIRE:  4696 18:41:16    -1581.631348        0.882923
FIRE:  4697 18:41:17    -1581.674683        0.914000
FIRE:  4698 18:41:17    -1581.351685        0.935247
FIRE:  4699 18:41:17    -1581.364014        1.284192
FIRE:  4700 18:41:18    -1581.491211        1.443926
FIRE:  4701 18:41:18    -1581.519287        1.480000
FIRE:  4702 18:41:18    -1581.801636        0.907869
FIRE:  4703 18:41:19    -1581.586914        1.269523
FIRE:  4704 18:41:19    -1581.223633        0.899621
FIRE:  4705 18:41:19    -1581.215576        1.238142
FIRE:  4706 18:41:20    -1581.471802        1.443064
FIRE:  4707 18:41:20    -1581.720703        0.932895
FIRE:  4708 18:41:20    -1581.515381        0.885401
FIRE:  4709 18:41:20    -1581.483154        0.900910
FIRE:  4710 18:41:21    -1581.550659        1.285740
FIRE:  4711 18:41:21    -1581.361816        1.254916
FIRE:  4712 18:41:21    -1581.861572        0.836618
FIRE:  4713 18:41:22    -1581.749268        1.472899
FIRE:  4714 18:41:22    -1581.861572        0.836618
FIRE:  4715 18:41:22    -1581.460815        0.929775
FIRE:  4716 18:41:22    -1581.404785        1.280469
FIRE:  4717 18:41:23    -1581.404785        1.280470
FIRE:  4718 18:41:23    -1581.618774        1.507026
FIRE:  4719 18:41:23    -1581.735718        1.806996
FIRE:  4720 18:41:24    -1581.460815        0.929200
FIRE:  4721 18:41:24    -1581.460815        0.929200
FIRE:  4722 18:41:24    -1581.520874        0.924521
FIRE:  4723 18:41:25    -1581.520874        0.924521
FIRE:  4724 18:41:25    -1581.540283        1.744702
FIRE:  4725 18:41:25    -1581.540283        1.744702
FIRE:  4726 18:41:25    -1581.625854        0.947641
FIRE:  4727 18:41:26    -1581.625854        0.947641
FIRE:  4728 18:41:26    -1581.625854        0.947640
FIRE:  4729 18:41:26    -1581.716919        0.883974
FIRE:  4730 18:41:27    -1581.716919        0.883974
FIRE:  4731 18:41:27    -1581.634644        0.882212
FIRE:  4732 18:41:27    -1581.634644        0.882211
FIRE:  4733 18:41:28    -1581.555908        1.509814
FIRE:  4734 18:41:28    -1581.700928        1.475850
FIRE:  4735 18:41:28    -1581.540283        1.744702
FIRE:  4736 18:41:28    -1581.625854        0.947641
FIRE:  4737 18:41:29    -1581.567505        1.285214
FIRE:  4738 18:41:29    -1581.258057        1.287131
FIRE:  4739 18:41:29    -1581.557861        1.288275
FIRE:  4740 18:41:30    -1581.885254        0.933094
FIRE:  4741 18:41:30    -1581.401001        1.465242
FIRE:  4742 18:41:30    -1581.459473        1.749876
FIRE:  4743 18:41:31    -1581.824707        0.929303
FIRE:  4744 18:41:31    -1581.696899        0.884412
FIRE:  4745 18:41:31    -1581.397217        0.882421
FIRE:  4746 18:41:31    -1581.502563        0.883066
FIRE:  4747 18:41:32    -1581.373047        1.457152
FIRE:  4748 18:41:32    -1581.688721        1.474300
FIRE:  4749 18:41:32    -1581.801270        0.832648
FIRE:  4750 18:41:33    -1581.677734        0.900632
FIRE:  4751 18:41:33    -1581.381226        1.284824
FIRE:  4752 18:41:33    -1581.438843        0.882363
FIRE:  4753 18:41:33    -1581.372559        1.782770
FIRE:  4754 18:41:34    -1581.717896        0.807664
FIRE:  4755 18:41:34    -1581.516357        0.900963
FIRE:  4756 18:41:34    -1580.987549        1.478075
FIRE:  4757 18:41:35    -1581.494019        0.946341
FIRE:  4758 18:41:35    -1581.475830        0.940916
FIRE:  4759 18:41:35    -1581.419067        1.269808
FIRE:  4760 18:41:36    -1581.569824        1.478987
FIRE:  4761 18:41:36    -1581.569824        1.478987
FIRE:  4762 18:41:36    -1581.569824        1.478987
FIRE:  4763 18:41:36    -1581.566528        0.901694
FIRE:  4764 18:41:37    -1581.359497        1.271050
FIRE:  4765 18:41:37    -1581.295288        1.269728
FIRE:  4766 18:41:37    -1581.693481        0.927123
FIRE:  4767 18:41:38    -1581.693481        0.927123
FIRE:  4768 18:41:38    -1581.771729        0.937741
FIRE:  4769 18:41:38    -1581.780029        0.886156
FIRE:  4770 18:41:39    -1581.438843        0.882363
FIRE:  4771 18:41:39    -1581.438843        0.882363
FIRE:  4772 18:41:39    -1581.700928        1.475850
FIRE:  4773 18:41:39    -1581.700928        1.475850
FIRE:  4774 18:41:40    -1581.700928        1.475850
FIRE:  4775 18:41:40    -1581.634399        1.476608
FIRE:  4776 18:41:40    -1581.438843        0.882363
FIRE:  4777 18:41:41    -1581.483154        0.900910
FIRE:  4778 18:41:41    -1581.607788        0.940450
FIRE:  4779 18:41:41    -1581.607788        0.940450
FIRE:  4780 18:41:42    -1581.607788        0.940450
FIRE:  4781 18:41:42    -1581.607788        0.940450
FIRE:  4782 18:41:42    -1581.607788        0.940450
FIRE:  4783 18:41:42    -1581.780029        0.886156
FIRE:  4784 18:41:43    -1581.716919        0.883974
FIRE:  4785 18:41:43    -1581.593384        1.285097
FIRE:  4786 18:41:43    -1581.593384        1.285097
FIRE:  4787 18:41:44    -1581.571167        1.478733
FIRE:  4788 18:41:44    -1581.638062        1.477226
FIRE:  4789 18:41:44    -1581.798584        1.771162
FIRE:  4790 18:41:45    -1581.798584        1.771162
FIRE:  4791 18:41:45    -1581.607788        0.940450
FIRE:  4792 18:41:45    -1581.607788        0.940450
FIRE:  4793 18:41:45    -1581.607788        0.940450
FIRE:  4794 18:41:46    -1581.607788        0.940450
FIRE:  4795 18:41:46    -1581.903320        0.938954
FIRE:  4796 18:41:46    -1581.760742        1.776163
FIRE:  4797 18:41:47    -1581.760742        1.776163
FIRE:  4798 18:41:47    -1581.845581        1.287124
FIRE:  4799 18:41:47    -1581.903320        0.938954
FIRE:  4800 18:41:48    -1581.903320        0.938954
FIRE:  4801 18:41:48    -1581.903320        0.938954
FIRE:  4802 18:41:48    -1581.903320        0.938954
FIRE:  4803 18:41:48    -1581.903320        0.938954
FIRE:  4804 18:41:49    -1581.885254        0.933094
FIRE:  4805 18:41:49    -1581.520386        1.746331
FIRE:  4806 18:41:49    -1581.520386        1.746331
FIRE:  4807 18:41:50    -1581.607788        0.940450
FIRE:  4808 18:41:50    -1581.607788        0.940450
FIRE:  4809 18:41:50    -1581.607788        0.940450
FIRE:  4810 18:41:51    -1581.607788        0.940450
FIRE:  4811 18:41:51    -1581.607788        0.940450
FIRE:  4812 18:41:51    -1581.607788        0.940450
FIRE:  4813 18:41:51    -1581.885254        0.933094
FIRE:  4814 18:41:52    -1581.798584        1.771162
FIRE:  4815 18:41:52    -1581.885254        0.933093
FIRE:  4816 18:41:52    -1581.798584        1.771162
FIRE:  4817 18:41:53    -1581.903320        0.938954
FIRE:  4818 18:41:53    -1581.903320        0.938954
FIRE:  4819 18:41:53    -1581.845581        1.287124
FIRE:  4820 18:41:54    -1581.722168        1.285283
FIRE:  4821 18:41:54    -1581.364502        1.470940
FIRE:  4822 18:41:54    -1581.364502        1.470940
FIRE:  4823 18:41:54    -1581.444092        1.285282
FIRE:  4824 18:41:55    -1581.444092        1.285282
FIRE:  4825 18:41:55    -1581.444092        1.285282
FIRE:  4826 18:41:55    -1581.502563        0.883066
FIRE:  4827 18:41:56    -1581.700928        1.475850
FIRE:  4828 18:41:56    -1581.700928        1.475850
FIRE:  4829 18:41:56    -1581.700928        1.475850
FIRE:  4830 18:41:57    -1581.780029        0.886156
FIRE:  4831 18:41:57    -1581.760254        0.901540
FIRE:  4832 18:41:57    -1581.760254        0.901540
FIRE:  4833 18:41:57    -1581.760254        0.901540
FIRE:  4834 18:41:58    -1581.520386        1.746331
FIRE:  4835 18:41:58    -1581.520386        1.746331
FIRE:  4836 18:41:58    -1581.607788        0.940450
FIRE:  4837 18:41:59    -1581.845581        1.287124
FIRE:  4838 18:41:59    -1581.718506        1.287287
FIRE:  4839 18:41:59    -1581.776489        0.935265
FIRE:  4840 18:42:00    -1581.651123        0.882534
FIRE:  4841 18:42:00    -1581.274048        1.466865
FIRE:  4842 18:42:00    -1581.338379        1.466231
FIRE:  4843 18:42:01    -1581.842651        0.934285
FIRE:  4844 18:42:01    -1581.903320        0.938954
FIRE:  4845 18:42:01    -1581.704468        1.284471
FIRE:  4846 18:42:01    -1581.401001        1.465242
FIRE:  4847 18:42:02    -1581.540283        1.744702
FIRE:  4848 18:42:02    -1581.776489        0.935265
FIRE:  4849 18:42:02    -1581.701172        1.287279
FIRE:  4850 18:42:03    -1581.760254        0.901540
FIRE:  4851 18:42:03    -1581.502563        0.883066
FIRE:  4852 18:42:03    -1581.308105        0.883549
FIRE:  4853 18:42:04    -1581.606323        1.773177
FIRE:  4854 18:42:04    -1581.694824        1.776086
FIRE:  4855 18:42:04    -1581.693848        0.901297
FIRE:  4856 18:42:05    -1581.483154        0.900910
FIRE:  4857 18:42:05    -1581.439941        0.882417
FIRE:  4858 18:42:05    -1581.629639        1.264989
FIRE:  4859 18:42:05    -1581.769165        1.468906
FIRE:  4860 18:42:06    -1581.778564        0.812680
FIRE:  4861 18:42:06    -1581.252197        0.896737
FIRE:  4862 18:42:06    -1580.937012        1.505295
FIRE:  4863 18:42:07    -1581.074341        1.279464
FIRE:  4864 18:42:07    -1581.625854        0.947641
FIRE:  4865 18:42:07    -1581.408325        1.747306
FIRE:  4866 18:42:08    -1581.824707        0.929303
FIRE:  4867 18:42:08    -1581.619507        1.282561
FIRE:  4868 18:42:08    -1581.713989        0.884066
FIRE:  4869 18:42:08    -1581.618774        1.507026
FIRE:  4870 18:42:09    -1581.157593        1.784695
FIRE:  4871 18:42:09    -1581.365234        0.931494
FIRE:  4872 18:42:09    -1581.383301        0.938037
FIRE:  4873 18:42:10    -1581.625854        0.947641
FIRE:  4874 18:42:10    -1581.351562        0.903175
FIRE:  4875 18:42:10    -1581.298340        1.282574
FIRE:  4876 18:42:11    -1581.155640        1.284663
FIRE:  4877 18:42:11    -1581.316772        1.240422
FIRE:  4878 18:42:11    -1581.670898        1.773725
FIRE:  4879 18:42:12    -1581.757935        1.772591
FIRE:  4880 18:42:12    -1581.885254        0.933093
FIRE:  4881 18:42:12    -1581.885254        0.933094
FIRE:  4882 18:42:12    -1581.780029        0.886157
FIRE:  4883 18:42:13    -1581.780029        0.886156
FIRE:  4884 18:42:13    -1581.716919        0.883974
FIRE:  4885 18:42:13    -1581.625977        1.774864
FIRE:  4886 18:42:14    -1581.522339        1.809145
FIRE:  4887 18:42:14    -1581.252197        0.896737
FIRE:  4888 18:42:14    -1581.257324        1.287081
FIRE:  4889 18:42:15    -1581.339478        1.280962
FIRE:  4890 18:42:15    -1581.491211        1.443926
FIRE:  4891 18:42:15    -1581.479248        1.748339
FIRE:  4892 18:42:16    -1581.308716        0.941836
FIRE:  4893 18:42:16    -1581.185913        0.886956
FIRE:  4894 18:42:16    -1581.258179        0.882601
FIRE:  4895 18:42:16    -1581.565552        0.942865
FIRE:  4896 18:42:17    -1581.334961        0.879887
FIRE:  4897 18:42:17    -1581.421997        1.283956
FIRE:  4898 18:42:17    -1581.541626        1.516483
FIRE:  4899 18:42:18    -1581.433472        1.282983
FIRE:  4900 18:42:18    -1581.541626        1.516483
FIRE:  4901 18:42:18    -1581.558472        1.257801
FIRE:  4902 18:42:19    -1581.585083        0.840934
FIRE:  4903 18:42:19    -1581.585083        0.840934
FIRE:  4904 18:42:19    -1581.585083        0.840934
FIRE:  4905 18:42:19    -1581.460815        0.929774
FIRE:  4906 18:42:20    -1581.460815        0.929775
FIRE:  4907 18:42:20    -1581.420654        0.899559
FIRE:  4908 18:42:20    -1581.616577        1.472295
FIRE:  4909 18:42:21    -1581.655396        1.809156
FIRE:  4910 18:42:21    -1581.655396        1.809156
FIRE:  4911 18:42:21    -1581.801636        0.907869
FIRE:  4912 18:42:22    -1581.760254        0.901540
FIRE:  4913 18:42:22    -1581.502563        0.883066
FIRE:  4914 18:42:22    -1581.507202        1.284675
FIRE:  4915 18:42:23    -1581.507202        1.284675
FIRE:  4916 18:42:23    -1581.565552        0.942865
FIRE:  4917 18:42:23    -1581.716919        0.883974
FIRE:  4918 18:42:23    -1581.716919        0.883974
FIRE:  4919 18:42:24    -1581.634399        1.476608
FIRE:  4920 18:42:24    -1581.634399        1.476608
FIRE:  4921 18:42:24    -1581.713989        0.884066
FIRE:  4922 18:42:25    -1581.713989        0.884066
FIRE:  4923 18:42:25    -1581.713989        0.884066
FIRE:  4924 18:42:25    -1581.713989        0.884066
FIRE:  4925 18:42:26    -1581.634399        1.476608
FIRE:  4926 18:42:26    -1581.359375        1.469260
FIRE:  4927 18:42:26    -1581.438843        0.882363
FIRE:  4928 18:42:27    -1581.607788        0.940450
FIRE:  4929 18:42:27    -1581.607788        0.940450
FIRE:  4930 18:42:27    -1581.520386        1.746331
FIRE:  4931 18:42:27    -1581.607788        0.940450
FIRE:  4932 18:42:28    -1581.607788        0.940450
FIRE:  4933 18:42:28    -1581.520386        1.746331
FIRE:  4934 18:42:28    -1581.607788        0.940450
FIRE:  4935 18:42:29    -1581.607788        0.940450
FIRE:  4936 18:42:29    -1581.885254        0.933094
FIRE:  4937 18:42:29    -1581.885254        0.933094
FIRE:  4938 18:42:30    -1581.798584        1.771162
FIRE:  4939 18:42:30    -1581.818237        1.769969
FIRE:  4940 18:42:30    -1581.903320        0.938954
FIRE:  4941 18:42:30    -1581.771729        0.937741
FIRE:  4942 18:42:31    -1581.590576        1.268070
FIRE:  4943 18:42:31    -1581.590576        1.268069
FIRE:  4944 18:42:31    -1581.444092        1.285282
FIRE:  4945 18:42:32    -1581.401001        1.465242
FIRE:  4946 18:42:32    -1581.337036        1.464254
FIRE:  4947 18:42:32    -1581.630615        0.898427
FIRE:  4948 18:42:33    -1581.776489        0.935265
FIRE:  4949 18:42:33    -1581.609375        1.808298
FIRE:  4950 18:42:33    -1581.460815        0.929200
FIRE:  4951 18:42:33    -1581.182129        0.898802
FIRE:  4952 18:42:34    -1581.321045        1.287895
FIRE:  4953 18:42:34    -1581.502563        0.883066
FIRE:  4954 18:42:34    -1581.408325        1.747306
FIRE:  4955 18:42:35    -1581.681885        1.778785
FIRE:  4956 18:42:35    -1581.630615        0.898427
FIRE:  4957 18:42:35    -1581.608032        0.912169
FIRE:  4958 18:42:36    -1581.602661        0.845891
FIRE:  4959 18:42:36    -1581.547852        0.937256
FIRE:  4960 18:42:36    -1581.544800        0.901417
FIRE:  4961 18:42:37    -1581.580078        1.481148
FIRE:  4962 18:42:37    -1581.540283        1.744702
FIRE:  4963 18:42:37    -1581.483398        0.936734
FIRE:  4964 18:42:37    -1581.438843        1.270070
FIRE:  4965 18:42:38    -1581.473389        0.931745
FIRE:  4966 18:42:38    -1581.383301        0.938037
FIRE:  4967 18:42:38    -1581.206299        1.468054
FIRE:  4968 18:42:39    -1581.540283        1.744702
FIRE:  4969 18:42:39    -1581.885254        0.933094
FIRE:  4970 18:42:39    -1581.903320        0.938954
