      Step     Time          Energy          fmax
FIRE:  4272 19:13:55     -351.885925        0.939787
FIRE:  4273 19:13:56     -351.885925        0.939787
FIRE:  4274 19:13:56     -351.885925        0.939787
FIRE:  4275 19:13:56     -351.885925        0.939787
FIRE:  4276 19:13:56     -351.885925        0.939787
FIRE:  4277 19:13:56     -351.885925        0.939787
FIRE:  4278 19:13:57     -351.735413        0.713753
FIRE:  4279 19:13:57     -351.735413        0.713753
FIRE:  4280 19:13:57     -351.712006        0.731174
FIRE:  4281 19:13:57     -351.779755        0.759980
FIRE:  4282 19:13:57     -351.779755        0.759980
FIRE:  4283 19:13:58     -351.779755        0.759980
FIRE:  4284 19:13:58     -351.779755        0.759980
FIRE:  4285 19:13:58     -351.779755        0.759980
FIRE:  4286 19:13:58     -351.779755        0.759980
FIRE:  4287 19:13:58     -351.779755        0.759980
FIRE:  4288 19:13:59     -351.779755        0.759980
FIRE:  4289 19:13:59     -351.779755        0.759980
FIRE:  4290 19:13:59     -351.779755        0.759980
FIRE:  4291 19:13:59     -351.735413        0.713753
FIRE:  4292 19:13:59     -351.735413        0.713753
FIRE:  4293 19:13:59     -351.885925        0.939787
FIRE:  4294 19:14:00     -351.885925        0.939787
FIRE:  4295 19:14:00     -351.885925        0.939787
FIRE:  4296 19:14:00     -351.885925        0.939787
FIRE:  4297 19:14:00     -351.885925        0.939787
FIRE:  4298 19:14:00     -351.885925        0.939787
FIRE:  4299 19:14:01     -351.885925        0.939787
FIRE:  4300 19:14:01     -351.885925        0.939787
FIRE:  4301 19:14:01     -351.885925        0.939787
FIRE:  4302 19:14:01     -351.885925        0.939787
FIRE:  4303 19:14:01     -351.885925        0.939787
FIRE:  4304 19:14:02     -351.885925        0.939787
FIRE:  4305 19:14:02     -351.885925        0.939787
FIRE:  4306 19:14:02     -351.885925        0.939787
FIRE:  4307 19:14:02     -351.735413        0.713753
FIRE:  4308 19:14:02     -351.735413        0.713753
FIRE:  4309 19:14:03     -351.735413        0.713753
FIRE:  4310 19:14:03     -351.779755        0.759980
FIRE:  4311 19:14:03     -351.779755        0.759980
FIRE:  4312 19:14:03     -351.779755        0.759980
FIRE:  4313 19:14:03     -351.779755        0.759980
FIRE:  4314 19:14:04     -351.779755        0.759980
FIRE:  4315 19:14:04     -351.779755        0.759980
FIRE:  4316 19:14:04     -351.779755        0.759980
FIRE:  4317 19:14:04     -351.779755        0.759980
FIRE:  4318 19:14:04     -351.779755        0.759980
FIRE:  4319 19:14:04     -351.803925        0.752608
FIRE:  4320 19:14:05     -351.735413        0.713753
FIRE:  4321 19:14:05     -351.885925        0.939787
FIRE:  4322 19:14:05     -351.885925        0.939787
FIRE:  4323 19:14:05     -351.885925        0.939787
FIRE:  4324 19:14:05     -351.885925        0.939787
FIRE:  4325 19:14:06     -351.885925        0.939787
FIRE:  4326 19:14:06     -351.885925        0.939787
FIRE:  4327 19:14:06     -351.885925        0.939787
FIRE:  4328 19:14:06     -351.885925        0.939787
FIRE:  4329 19:14:06     -351.885925        0.939787
FIRE:  4330 19:14:07     -351.885925        0.939787
FIRE:  4331 19:14:07     -351.885925        0.939787
FIRE:  4332 19:14:07     -351.885925        0.939787
FIRE:  4333 19:14:07     -351.885925        0.939787
FIRE:  4334 19:14:07     -351.885925        0.939787
FIRE:  4335 19:14:08     -351.735413        0.713753
FIRE:  4336 19:14:08     -351.735413        0.713753
FIRE:  4337 19:14:08     -351.712006        0.731174
FIRE:  4338 19:14:08     -351.779755        0.759980
FIRE:  4339 19:14:08     -351.779755        0.759980
FIRE:  4340 19:14:09     -351.779755        0.759980
FIRE:  4341 19:14:09     -351.779755        0.759980
FIRE:  4342 19:14:09     -351.779755        0.759980
FIRE:  4343 19:14:09     -351.779755        0.759980
FIRE:  4344 19:14:09     -351.779755        0.759980
FIRE:  4345 19:14:09     -351.779755        0.759980
FIRE:  4346 19:14:10     -351.779755        0.759980
FIRE:  4347 19:14:10     -351.779755        0.759980
FIRE:  4348 19:14:10     -351.735413        0.713753
FIRE:  4349 19:14:10     -351.735413        0.713753
FIRE:  4350 19:14:10     -351.885925        0.939787
FIRE:  4351 19:14:11     -351.885925        0.939787
FIRE:  4352 19:14:11     -351.885925        0.939787
FIRE:  4353 19:14:11     -351.885925        0.939787
FIRE:  4354 19:14:11     -351.885925        0.939787
FIRE:  4355 19:14:11     -351.885925        0.939787
FIRE:  4356 19:14:12     -351.885925        0.939787
FIRE:  4357 19:14:12     -351.885925        0.939787
FIRE:  4358 19:14:12     -351.885925        0.939787
FIRE:  4359 19:14:12     -351.885925        0.939787
FIRE:  4360 19:14:12     -351.885925        0.939787
FIRE:  4361 19:14:13     -351.885925        0.939787
FIRE:  4362 19:14:13     -351.885925        0.939787
FIRE:  4363 19:14:13     -351.885925        0.939787
FIRE:  4364 19:14:13     -351.735413        0.713753
FIRE:  4365 19:14:13     -351.735413        0.713753
FIRE:  4366 19:14:14     -351.712006        0.731174
FIRE:  4367 19:14:14     -351.779755        0.759980
FIRE:  4368 19:14:14     -351.779755        0.759980
FIRE:  4369 19:14:14     -351.779755        0.759980
FIRE:  4370 19:14:14     -351.779755        0.759980
FIRE:  4371 19:14:14     -351.779755        0.759980
FIRE:  4372 19:14:15     -351.779755        0.759980
FIRE:  4373 19:14:15     -351.779755        0.759980
FIRE:  4374 19:14:15     -351.779755        0.759980
FIRE:  4375 19:14:15     -351.779755        0.759980
FIRE:  4376 19:14:15     -351.803925        0.752608
FIRE:  4377 19:14:16     -351.735413        0.713753
FIRE:  4378 19:14:16     -351.885925        0.939787
FIRE:  4379 19:14:16     -351.885925        0.939787
FIRE:  4380 19:14:16     -351.885925        0.939787
FIRE:  4381 19:14:16     -351.885925        0.939787
FIRE:  4382 19:14:17     -351.885925        0.939787
FIRE:  4383 19:14:17     -351.885925        0.939787
FIRE:  4384 19:14:17     -351.885925        0.939787
FIRE:  4385 19:14:17     -351.885925        0.939787
FIRE:  4386 19:14:17     -351.885925        0.939787
FIRE:  4387 19:14:17     -351.885925        0.939787
FIRE:  4388 19:14:18     -351.885925        0.939787
FIRE:  4389 19:14:18     -351.885925        0.939787
FIRE:  4390 19:14:18     -351.885925        0.939787
FIRE:  4391 19:14:18     -351.885925        0.939787
FIRE:  4392 19:14:18     -351.735413        0.713753
FIRE:  4393 19:14:19     -351.735413        0.713753
FIRE:  4394 19:14:19     -351.712006        0.731174
FIRE:  4395 19:14:19     -351.779755        0.759980
FIRE:  4396 19:14:19     -351.779755        0.759980
FIRE:  4397 19:14:19     -351.779755        0.759980
FIRE:  4398 19:14:20     -351.779755        0.759980
FIRE:  4399 19:14:20     -351.779755        0.759980
FIRE:  4400 19:14:20     -351.779755        0.759980
FIRE:  4401 19:14:20     -351.779755        0.759980
FIRE:  4402 19:14:20     -351.779755        0.759980
FIRE:  4403 19:14:21     -351.779755        0.759980
FIRE:  4404 19:14:21     -351.779755        0.759980
FIRE:  4405 19:14:21     -351.735413        0.713753
FIRE:  4406 19:14:21     -351.735413        0.713753
FIRE:  4407 19:14:21     -351.885925        0.939787
FIRE:  4408 19:14:22     -351.885925        0.939787
FIRE:  4409 19:14:22     -351.885925        0.939787
FIRE:  4410 19:14:22     -351.885925        0.939787
FIRE:  4411 19:14:22     -351.885925        0.939787
FIRE:  4412 19:14:22     -351.885925        0.939787
FIRE:  4413 19:14:22     -351.885925        0.939787
FIRE:  4414 19:14:23     -351.885925        0.939787
FIRE:  4415 19:14:23     -351.885925        0.939787
FIRE:  4416 19:14:23     -351.885925        0.939787
FIRE:  4417 19:14:23     -351.885925        0.939787
FIRE:  4418 19:14:23     -351.885925        0.939787
FIRE:  4419 19:14:24     -351.885925        0.939787
FIRE:  4420 19:14:24     -351.885925        0.939787
FIRE:  4421 19:14:24     -351.735413        0.713753
FIRE:  4422 19:14:24     -351.735413        0.713753
FIRE:  4423 19:14:24     -351.712006        0.731174
FIRE:  4424 19:14:25     -351.779755        0.759980
FIRE:  4425 19:14:25     -351.779755        0.759980
FIRE:  4426 19:14:25     -351.779755        0.759980
FIRE:  4427 19:14:25     -351.779755        0.759980
FIRE:  4428 19:14:25     -351.779755        0.759980
FIRE:  4429 19:14:26     -351.779755        0.759980
FIRE:  4430 19:14:26     -351.779755        0.759980
FIRE:  4431 19:14:26     -351.779755        0.759980
FIRE:  4432 19:14:26     -351.779755        0.759980
FIRE:  4433 19:14:26     -351.803925        0.752608
FIRE:  4434 19:14:26     -351.735413        0.713753
FIRE:  4435 19:14:27     -351.885925        0.939787
FIRE:  4436 19:14:27     -351.885925        0.939787
FIRE:  4437 19:14:27     -351.885925        0.939787
FIRE:  4438 19:14:27     -351.885925        0.939787
FIRE:  4439 19:14:27     -351.885925        0.939787
FIRE:  4440 19:14:28     -351.885925        0.939787
FIRE:  4441 19:14:28     -351.885925        0.939787
FIRE:  4442 19:14:28     -351.885925        0.939787
FIRE:  4443 19:14:28     -351.885925        0.939787
FIRE:  4444 19:14:28     -351.885925        0.939787
FIRE:  4445 19:14:29     -351.885925        0.939787
FIRE:  4446 19:14:29     -351.885925        0.939787
FIRE:  4447 19:14:29     -351.885925        0.939787
FIRE:  4448 19:14:29     -351.885925        0.939787
FIRE:  4449 19:14:29     -351.885925        0.939787
FIRE:  4450 19:14:30     -351.735413        0.713753
FIRE:  4451 19:14:30     -351.735413        0.713753
FIRE:  4452 19:14:30     -351.712006        0.731175
FIRE:  4453 19:14:30     -351.779755        0.759980
FIRE:  4454 19:14:30     -351.779755        0.759980
FIRE:  4455 19:14:30     -351.779755        0.759980
FIRE:  4456 19:14:31     -351.779755        0.759980
FIRE:  4457 19:14:31     -351.779755        0.759980
FIRE:  4458 19:14:31     -351.779755        0.759980
FIRE:  4459 19:14:31     -351.779755        0.759980
FIRE:  4460 19:14:31     -351.779755        0.759980
FIRE:  4461 19:14:32     -351.779755        0.759980
FIRE:  4462 19:14:32     -351.803925        0.752608
FIRE:  4463 19:14:32     -351.735413        0.713753
FIRE:  4464 19:14:32     -351.885925        0.939787
FIRE:  4465 19:14:32     -351.885925        0.939787
FIRE:  4466 19:14:33     -351.885925        0.939787
FIRE:  4467 19:14:33     -351.885925        0.939787
FIRE:  4468 19:14:33     -351.885925        0.939787
FIRE:  4469 19:14:33     -351.885925        0.939787
FIRE:  4470 19:14:33     -351.885925        0.939787
FIRE:  4471 19:14:34     -351.885925        0.939787
FIRE:  4472 19:14:34     -351.885925        0.939787
FIRE:  4473 19:14:34     -351.885925        0.939787
FIRE:  4474 19:14:34     -351.885925        0.939787
FIRE:  4475 19:14:34     -351.885925        0.939787
FIRE:  4476 19:14:34     -351.885925        0.939787
FIRE:  4477 19:14:35     -351.885925        0.939787
FIRE:  4478 19:14:35     -351.735413        0.713753
FIRE:  4479 19:14:35     -351.735413        0.713753
FIRE:  4480 19:14:35     -351.712006        0.731174
FIRE:  4481 19:14:35     -351.779755        0.759980
FIRE:  4482 19:14:36     -351.779755        0.759980
FIRE:  4483 19:14:36     -351.779755        0.759980
FIRE:  4484 19:14:36     -351.779755        0.759980
FIRE:  4485 19:14:36     -351.779755        0.759980
FIRE:  4486 19:14:36     -351.779755        0.759980
FIRE:  4487 19:14:37     -351.779755        0.759980
FIRE:  4488 19:14:37     -351.779755        0.759980
FIRE:  4489 19:14:37     -351.779755        0.759980
FIRE:  4490 19:14:37     -351.803925        0.752608
FIRE:  4491 19:14:37     -351.735413        0.713753
FIRE:  4492 19:14:38     -351.735413        0.713753
FIRE:  4493 19:14:38     -351.885925        0.939787
FIRE:  4494 19:14:38     -351.885925        0.939787
FIRE:  4495 19:14:38     -351.885925        0.939787
FIRE:  4496 19:14:38     -351.885925        0.939787
FIRE:  4497 19:14:38     -351.885925        0.939787
FIRE:  4498 19:14:39     -351.885925        0.939787
FIRE:  4499 19:14:39     -351.885925        0.939787
FIRE:  4500 19:14:39     -351.885925        0.939787
FIRE:  4501 19:14:39     -351.885925        0.939787
FIRE:  4502 19:14:39     -351.885925        0.939787
FIRE:  4503 19:14:40     -351.885925        0.939787
FIRE:  4504 19:14:40     -351.885925        0.939787
FIRE:  4505 19:14:40     -351.885925        0.939787
FIRE:  4506 19:14:40     -351.885925        0.939787
FIRE:  4507 19:14:40     -351.735413        0.713753
FIRE:  4508 19:14:41     -351.735413        0.713753
FIRE:  4509 19:14:41     -351.712006        0.731175
FIRE:  4510 19:14:41     -351.779755        0.759980
FIRE:  4511 19:14:41     -351.779755        0.759980
FIRE:  4512 19:14:41     -351.779755        0.759980
FIRE:  4513 19:14:42     -351.779755        0.759980
FIRE:  4514 19:14:42     -351.779755        0.759980
FIRE:  4515 19:14:42     -351.779755        0.759980
FIRE:  4516 19:14:42     -351.779755        0.759980
FIRE:  4517 19:14:42     -351.779755        0.759980
FIRE:  4518 19:14:42     -351.779755        0.759980
FIRE:  4519 19:14:43     -351.803925        0.752608
FIRE:  4520 19:14:43     -351.735413        0.713753
FIRE:  4521 19:14:43     -351.885925        0.939787
FIRE:  4522 19:14:43     -351.885925        0.939787
FIRE:  4523 19:14:43     -351.885925        0.939787
FIRE:  4524 19:14:44     -351.885925        0.939787
FIRE:  4525 19:14:44     -351.885925        0.939787
FIRE:  4526 19:14:44     -351.885925        0.939787
FIRE:  4527 19:14:44     -351.885925        0.939787
FIRE:  4528 19:14:44     -351.885925        0.939787
FIRE:  4529 19:14:45     -351.885925        0.939787
FIRE:  4530 19:14:45     -351.885925        0.939787
FIRE:  4531 19:14:45     -351.885925        0.939787
FIRE:  4532 19:14:45     -351.885925        0.939787
FIRE:  4533 19:14:45     -351.885925        0.939787
FIRE:  4534 19:14:46     -351.885925        0.939787
FIRE:  4535 19:14:46     -351.735413        0.713753
FIRE:  4536 19:14:46     -351.735413        0.713753
FIRE:  4537 19:14:46     -351.712006        0.731175
FIRE:  4538 19:14:46     -351.779755        0.759980
FIRE:  4539 19:14:46     -351.779755        0.759980
FIRE:  4540 19:14:47     -351.779755        0.759980
FIRE:  4541 19:14:47     -351.779755        0.759980
FIRE:  4542 19:14:47     -351.779755        0.759980
FIRE:  4543 19:14:47     -351.779755        0.759980
FIRE:  4544 19:14:47     -351.779755        0.759980
FIRE:  4545 19:14:48     -351.779755        0.759980
FIRE:  4546 19:14:48     -351.779755        0.759980
FIRE:  4547 19:14:48     -351.779755        0.759980
FIRE:  4548 19:14:48     -351.735413        0.713753
FIRE:  4549 19:14:48     -351.735413        0.713753
FIRE:  4550 19:14:49     -351.885925        0.939787
FIRE:  4551 19:14:49     -351.885925        0.939787
FIRE:  4552 19:14:49     -351.885925        0.939787
FIRE:  4553 19:14:49     -351.885925        0.939787
FIRE:  4554 19:14:49     -351.885925        0.939787
FIRE:  4555 19:14:50     -351.885925        0.939787
FIRE:  4556 19:14:50     -351.885925        0.939787
FIRE:  4557 19:14:50     -351.885925        0.939787
FIRE:  4558 19:14:50     -351.885925        0.939787
FIRE:  4559 19:14:50     -351.885925        0.939787
FIRE:  4560 19:14:50     -351.885925        0.939787
FIRE:  4561 19:14:51     -351.885925        0.939787
FIRE:  4562 19:14:51     -351.885925        0.939787
FIRE:  4563 19:14:51     -351.885925        0.939787
FIRE:  4564 19:14:51     -351.735413        0.713753
FIRE:  4565 19:14:51     -351.735413        0.713753
FIRE:  4566 19:14:52     -351.735413        0.713753
FIRE:  4567 19:14:52     -351.779755        0.759980
FIRE:  4568 19:14:52     -351.779755        0.759980
FIRE:  4569 19:14:52     -351.779755        0.759980
FIRE:  4570 19:14:52     -351.779755        0.759980
FIRE:  4571 19:14:53     -351.779755        0.759980
FIRE:  4572 19:14:53     -351.779755        0.759980
FIRE:  4573 19:14:53     -351.779755        0.759980
FIRE:  4574 19:14:53     -351.779755        0.759980
FIRE:  4575 19:14:53     -351.779755        0.759980
FIRE:  4576 19:14:54     -351.803925        0.752608
FIRE:  4577 19:14:54     -351.735413        0.713753
FIRE:  4578 19:14:54     -351.885925        0.939787
FIRE:  4579 19:14:54     -351.885925        0.939787
FIRE:  4580 19:14:54     -351.885925        0.939787
FIRE:  4581 19:14:54     -351.885925        0.939787
FIRE:  4582 19:14:55     -351.885925        0.939787
FIRE:  4583 19:14:55     -351.885925        0.939787
FIRE:  4584 19:14:55     -351.885925        0.939787
