      Step     Time          Energy          fmax
FIRE:  4359 20:15:23     -342.675781        0.595552
FIRE:  4360 20:15:23     -342.202545        0.729648
FIRE:  4361 20:15:23     -342.316559        0.615315
FIRE:  4362 20:15:24     -342.316559        0.615315
FIRE:  4363 20:15:24     -342.316559        0.615315
FIRE:  4364 20:15:24     -342.316559        0.615315
FIRE:  4365 20:15:24     -342.316559        0.615315
FIRE:  4366 20:15:24     -342.202545        0.729648
FIRE:  4367 20:15:25     -342.202545        0.729648
FIRE:  4368 20:15:25     -342.316559        0.615315
FIRE:  4369 20:15:25     -342.306000        0.768935
FIRE:  4370 20:15:25     -342.675201        0.659751
FIRE:  4371 20:15:25     -342.675201        0.659751
FIRE:  4372 20:15:26     -342.675201        0.659751
FIRE:  4373 20:15:26     -342.675201        0.659751
FIRE:  4374 20:15:26     -342.675201        0.659751
FIRE:  4375 20:15:26     -342.563263        0.666538
FIRE:  4376 20:15:26     -342.563263        0.666538
FIRE:  4377 20:15:26     -342.563263        0.666538
FIRE:  4378 20:15:27     -342.563263        0.666538
FIRE:  4379 20:15:27     -342.311157        0.689177
FIRE:  4380 20:15:27     -342.423645        0.678727
FIRE:  4381 20:15:27     -342.423645        0.678726
FIRE:  4382 20:15:27     -342.423645        0.678726
FIRE:  4383 20:15:28     -342.437988        0.655557
FIRE:  4384 20:15:28     -342.082520        0.682118
FIRE:  4385 20:15:28     -342.082520        0.682118
FIRE:  4386 20:15:28     -342.082520        0.682118
FIRE:  4387 20:15:28     -342.194183        0.665379
FIRE:  4388 20:15:29     -342.194183        0.665378
FIRE:  4389 20:15:29     -342.194183        0.665379
FIRE:  4390 20:15:29     -342.194183        0.665378
FIRE:  4391 20:15:29     -342.194183        0.665378
FIRE:  4392 20:15:29     -342.437988        0.655557
FIRE:  4393 20:15:29     -342.323883        0.658411
FIRE:  4394 20:15:30     -342.437988        0.655557
FIRE:  4395 20:15:30     -342.437988        0.655557
FIRE:  4396 20:15:30     -342.563263        0.666538
FIRE:  4397 20:15:30     -342.563263        0.666538
FIRE:  4398 20:15:30     -342.675201        0.659751
FIRE:  4399 20:15:31     -342.675201        0.659751
FIRE:  4400 20:15:31     -342.675201        0.659751
FIRE:  4401 20:15:31     -342.563263        0.666538
FIRE:  4402 20:15:31     -342.563263        0.666538
FIRE:  4403 20:15:31     -342.563263        0.666538
FIRE:  4404 20:15:32     -342.675201        0.659751
FIRE:  4405 20:15:32     -342.675201        0.659751
FIRE:  4406 20:15:32     -342.563263        0.666538
FIRE:  4407 20:15:32     -342.311157        0.689177
FIRE:  4408 20:15:32     -342.423645        0.678727
FIRE:  4409 20:15:32     -342.423645        0.678727
FIRE:  4410 20:15:33     -342.192932        0.641706
FIRE:  4411 20:15:33     -342.082764        0.653742
FIRE:  4412 20:15:33     -342.082520        0.682118
FIRE:  4413 20:15:33     -342.194183        0.665379
FIRE:  4414 20:15:33     -342.434540        0.640499
FIRE:  4415 20:15:34     -342.562592        0.576770
FIRE:  4416 20:15:34     -342.675781        0.595552
FIRE:  4417 20:15:34     -342.316559        0.615315
FIRE:  4418 20:15:34     -342.202545        0.729648
FIRE:  4419 20:15:34     -342.316559        0.615315
FIRE:  4420 20:15:34     -342.316559        0.615315
FIRE:  4421 20:15:35     -342.316559        0.615315
FIRE:  4422 20:15:35     -342.316559        0.615315
FIRE:  4423 20:15:35     -342.202545        0.729648
FIRE:  4424 20:15:35     -342.316559        0.615315
FIRE:  4425 20:15:35     -342.316559        0.615315
FIRE:  4426 20:15:36     -342.193909        0.783913
FIRE:  4427 20:15:36     -342.675201        0.659751
FIRE:  4428 20:15:36     -342.675201        0.659751
FIRE:  4429 20:15:36     -342.675201        0.659751
FIRE:  4430 20:15:36     -342.563263        0.666538
FIRE:  4431 20:15:37     -342.563263        0.666538
FIRE:  4432 20:15:37     -342.563263        0.666538
FIRE:  4433 20:15:37     -342.563263        0.666538
FIRE:  4434 20:15:37     -342.563263        0.666538
FIRE:  4435 20:15:37     -342.675201        0.659751
FIRE:  4436 20:15:37     -342.423645        0.678726
FIRE:  4437 20:15:38     -342.423645        0.678727
FIRE:  4438 20:15:38     -342.423645        0.678726
FIRE:  4439 20:15:38     -342.311157        0.689177
FIRE:  4440 20:15:38     -342.082520        0.682118
FIRE:  4441 20:15:38     -342.082520        0.682118
FIRE:  4442 20:15:39     -342.194183        0.665378
FIRE:  4443 20:15:39     -342.194183        0.665379
FIRE:  4444 20:15:39     -342.194183        0.665378
FIRE:  4445 20:15:39     -342.194183        0.665379
FIRE:  4446 20:15:39     -342.194183        0.665378
FIRE:  4447 20:15:40     -342.082520        0.682118
FIRE:  4448 20:15:40     -342.082520        0.682118
FIRE:  4449 20:15:40     -342.437988        0.655557
FIRE:  4450 20:15:40     -342.437988        0.655557
FIRE:  4451 20:15:40     -342.437988        0.655557
FIRE:  4452 20:15:40     -342.437988        0.655557
FIRE:  4453 20:15:41     -342.563263        0.666538
FIRE:  4454 20:15:41     -342.563263        0.666538
FIRE:  4455 20:15:41     -342.675201        0.659751
FIRE:  4456 20:15:41     -342.675201        0.659751
FIRE:  4457 20:15:41     -342.675201        0.659751
FIRE:  4458 20:15:42     -342.563263        0.666538
FIRE:  4459 20:15:42     -342.563263        0.666538
FIRE:  4460 20:15:42     -342.563263        0.666538
FIRE:  4461 20:15:42     -342.675201        0.659751
FIRE:  4462 20:15:42     -342.675201        0.659751
FIRE:  4463 20:15:43     -342.563263        0.666538
FIRE:  4464 20:15:43     -342.311157        0.689177
FIRE:  4465 20:15:43     -342.423645        0.678726
FIRE:  4466 20:15:43     -342.423645        0.678727
FIRE:  4467 20:15:43     -342.423645        0.678726
FIRE:  4468 20:15:43     -342.082764        0.653742
FIRE:  4469 20:15:44     -342.082520        0.682118
FIRE:  4470 20:15:44     -342.194183        0.665378
FIRE:  4471 20:15:44     -342.434540        0.640499
FIRE:  4472 20:15:44     -342.434540        0.640499
FIRE:  4473 20:15:44     -342.562592        0.576770
FIRE:  4474 20:15:45     -342.202545        0.729648
FIRE:  4475 20:15:45     -342.202545        0.729648
FIRE:  4476 20:15:45     -342.316559        0.615315
FIRE:  4477 20:15:45     -342.316559        0.615315
FIRE:  4478 20:15:45     -342.316559        0.615315
FIRE:  4479 20:15:45     -342.316559        0.615315
FIRE:  4480 20:15:46     -342.316559        0.615315
FIRE:  4481 20:15:46     -342.316559        0.615315
FIRE:  4482 20:15:46     -342.316559        0.615315
FIRE:  4483 20:15:46     -342.306000        0.768935
FIRE:  4484 20:15:46     -342.311157        0.689177
FIRE:  4485 20:15:47     -342.337158        0.659088
FIRE:  4486 20:15:47     -342.337158        0.659088
FIRE:  4487 20:15:47     -342.337158        0.659088
FIRE:  4488 20:15:47     -342.337158        0.659088
FIRE:  4489 20:15:47     -342.337158        0.659088
FIRE:  4490 20:15:48     -342.563263        0.666538
FIRE:  4491 20:15:48     -342.675201        0.659751
FIRE:  4492 20:15:48     -342.675201        0.659751
FIRE:  4493 20:15:48     -342.675201        0.659751
FIRE:  4494 20:15:48     -342.423645        0.678727
FIRE:  4495 20:15:48     -342.423645        0.678726
FIRE:  4496 20:15:49     -342.311157        0.689177
FIRE:  4497 20:15:49     -342.082520        0.682118
FIRE:  4498 20:15:49     -342.082520        0.682118
FIRE:  4499 20:15:49     -342.082520        0.682118
FIRE:  4500 20:15:49     -342.082520        0.682117
FIRE:  4501 20:15:50     -342.194183        0.665378
FIRE:  4502 20:15:50     -342.194183        0.665379
FIRE:  4503 20:15:50     -342.194183        0.665378
FIRE:  4504 20:15:50     -342.194183        0.665379
FIRE:  4505 20:15:50     -342.194183        0.665378
FIRE:  4506 20:15:50     -342.437988        0.655557
FIRE:  4507 20:15:51     -342.437988        0.655557
FIRE:  4508 20:15:51     -342.323883        0.658411
FIRE:  4509 20:15:51     -342.437988        0.655557
FIRE:  4510 20:15:51     -342.675201        0.659751
FIRE:  4511 20:15:51     -342.675201        0.659751
FIRE:  4512 20:15:52     -342.563263        0.666538
FIRE:  4513 20:15:52     -342.563263        0.666538
FIRE:  4514 20:15:52     -342.563263        0.666538
FIRE:  4515 20:15:52     -342.675201        0.659751
FIRE:  4516 20:15:52     -342.675201        0.659751
FIRE:  4517 20:15:53     -342.675201        0.659751
FIRE:  4518 20:15:53     -342.563263        0.666538
FIRE:  4519 20:15:53     -342.563263        0.666538
FIRE:  4520 20:15:53     -342.675201        0.659751
FIRE:  4521 20:15:53     -342.423645        0.678726
FIRE:  4522 20:15:53     -342.311157        0.689177
FIRE:  4523 20:15:54     -342.311157        0.689177
FIRE:  4524 20:15:54     -342.192932        0.641706
FIRE:  4525 20:15:54     -342.192932        0.641706
FIRE:  4526 20:15:54     -342.082520        0.682118
FIRE:  4527 20:15:54     -342.082520        0.682118
FIRE:  4528 20:15:55     -342.434540        0.640499
FIRE:  4529 20:15:55     -342.675781        0.595552
FIRE:  4530 20:15:55     -342.675781        0.595553
FIRE:  4531 20:15:55     -342.316559        0.615315
FIRE:  4532 20:15:55     -342.316559        0.615315
FIRE:  4533 20:15:56     -342.202545        0.729648
FIRE:  4534 20:15:56     -342.316559        0.615315
FIRE:  4535 20:15:56     -342.316559        0.615315
FIRE:  4536 20:15:56     -342.316559        0.615315
FIRE:  4537 20:15:56     -342.202545        0.729648
FIRE:  4538 20:15:56     -342.316559        0.615315
FIRE:  4539 20:15:57     -342.316559        0.615315
FIRE:  4540 20:15:57     -342.306000        0.768935
FIRE:  4541 20:15:57     -342.311157        0.689177
FIRE:  4542 20:15:57     -342.337158        0.659088
FIRE:  4543 20:15:57     -342.337158        0.659088
FIRE:  4544 20:15:58     -342.337158        0.659088
FIRE:  4545 20:15:58     -342.446991        0.664244
FIRE:  4546 20:15:58     -342.446991        0.664244
FIRE:  4547 20:15:58     -342.337158        0.659088
FIRE:  4548 20:15:58     -342.563263        0.666538
FIRE:  4549 20:15:59     -342.675201        0.659751
FIRE:  4550 20:15:59     -342.675201        0.659751
FIRE:  4551 20:15:59     -342.311157        0.689177
FIRE:  4552 20:15:59     -342.311157        0.689177
FIRE:  4553 20:15:59     -342.423645        0.678726
FIRE:  4554 20:15:59     -342.437988        0.655557
FIRE:  4555 20:16:00     -342.194183        0.665379
FIRE:  4556 20:16:00     -342.082520        0.682118
FIRE:  4557 20:16:00     -342.194183        0.665378
FIRE:  4558 20:16:00     -342.675781        0.595552
FIRE:  4559 20:16:00     -342.457367        0.699564
FIRE:  4560 20:16:01     -342.572968        0.737953
FIRE:  4561 20:16:01     -342.193909        0.783913
FIRE:  4562 20:16:01     -342.306000        0.768935
FIRE:  4563 20:16:01     -342.437988        0.655557
FIRE:  4564 20:16:01     -342.323883        0.658411
FIRE:  4565 20:16:01     -342.423645        0.678726
FIRE:  4566 20:16:02     -342.333527        0.859564
FIRE:  4567 20:16:02     -342.333527        0.859564
FIRE:  4568 20:16:02     -342.446991        0.664244
FIRE:  4569 20:16:02     -342.437988        0.655557
FIRE:  4570 20:16:02     -342.437988        0.655557
FIRE:  4571 20:16:03     -342.437988        0.655558
FIRE:  4572 20:16:03     -342.437988        0.655557
FIRE:  4573 20:16:03     -342.437988        0.655558
FIRE:  4574 20:16:03     -342.323883        0.658411
FIRE:  4575 20:16:03     -342.323883        0.658411
FIRE:  4576 20:16:04     -342.437988        0.655557
FIRE:  4577 20:16:04     -342.437988        0.655557
FIRE:  4578 20:16:04     -342.423645        0.678726
FIRE:  4579 20:16:04     -342.081543        0.827693
FIRE:  4580 20:16:04     -342.333527        0.859564
FIRE:  4581 20:16:04     -342.333527        0.859564
FIRE:  4582 20:16:05     -342.333527        0.859564
FIRE:  4583 20:16:05     -342.333527        0.859564
FIRE:  4584 20:16:05     -342.446991        0.664244
FIRE:  4585 20:16:05     -342.337158        0.659088
FIRE:  4586 20:16:05     -342.337158        0.659088
FIRE:  4587 20:16:06     -342.337158        0.659088
FIRE:  4588 20:16:06     -342.563263        0.666538
FIRE:  4589 20:16:06     -342.675201        0.659751
FIRE:  4590 20:16:06     -342.423645        0.678727
FIRE:  4591 20:16:06     -342.311157        0.689177
FIRE:  4592 20:16:07     -342.423645        0.678727
FIRE:  4593 20:16:07     -342.323883        0.658411
FIRE:  4594 20:16:07     -342.437988        0.655557
FIRE:  4595 20:16:07     -342.437988        0.655557
FIRE:  4596 20:16:07     -342.437988        0.655557
FIRE:  4597 20:16:07     -342.437988        0.655557
FIRE:  4598 20:16:08     -342.437988        0.655557
FIRE:  4599 20:16:08     -342.437988        0.655558
FIRE:  4600 20:16:08     -342.323883        0.658411
FIRE:  4601 20:16:08     -342.323883        0.658411
FIRE:  4602 20:16:08     -342.437988        0.655557
FIRE:  4603 20:16:09     -342.437988        0.655557
FIRE:  4604 20:16:09     -342.437988        0.655557
FIRE:  4605 20:16:09     -342.437988        0.655557
FIRE:  4606 20:16:09     -342.423645        0.678727
FIRE:  4607 20:16:09     -342.082764        0.653742
FIRE:  4608 20:16:10     -342.337158        0.659088
FIRE:  4609 20:16:10     -342.337158        0.659088
FIRE:  4610 20:16:10     -342.446991        0.664244
FIRE:  4611 20:16:10     -342.446991        0.664244
FIRE:  4612 20:16:10     -342.337158        0.659088
FIRE:  4613 20:16:10     -342.337158        0.659088
FIRE:  4614 20:16:11     -342.337158        0.659088
FIRE:  4615 20:16:11     -342.446991        0.664244
FIRE:  4616 20:16:11     -342.446991        0.664244
FIRE:  4617 20:16:11     -342.563263        0.666538
FIRE:  4618 20:16:11     -342.563263        0.666538
FIRE:  4619 20:16:12     -342.311157        0.689177
FIRE:  4620 20:16:12     -342.423645        0.678726
FIRE:  4621 20:16:12     -342.437988        0.655557
FIRE:  4622 20:16:12     -342.437988        0.655557
FIRE:  4623 20:16:12     -342.437988        0.655557
FIRE:  4624 20:16:13     -342.437988        0.655557
FIRE:  4625 20:16:13     -342.437988        0.655557
FIRE:  4626 20:16:13     -342.437988        0.655557
FIRE:  4627 20:16:13     -342.437988        0.655557
FIRE:  4628 20:16:13     -342.437988        0.655557
FIRE:  4629 20:16:13     -342.323883        0.658411
FIRE:  4630 20:16:14     -342.323883        0.658411
FIRE:  4631 20:16:14     -342.437988        0.655557
FIRE:  4632 20:16:14     -342.437988        0.655557
FIRE:  4633 20:16:14     -342.330170        0.830413
FIRE:  4634 20:16:14     -342.330170        0.830413
FIRE:  4635 20:16:15     -342.423645        0.678727
FIRE:  4636 20:16:15     -342.423645        0.678727
FIRE:  4637 20:16:15     -342.333527        0.859564
FIRE:  4638 20:16:15     -342.333527        0.859564
FIRE:  4639 20:16:15     -342.446991        0.664244
FIRE:  4640 20:16:15     -342.446991        0.664244
FIRE:  4641 20:16:16     -342.446991        0.664244
FIRE:  4642 20:16:16     -342.446991        0.664244
FIRE:  4643 20:16:16     -342.337158        0.659088
FIRE:  4644 20:16:16     -342.337158        0.659088
FIRE:  4645 20:16:16     -342.563263        0.666538
FIRE:  4646 20:16:17     -342.563263        0.666538
FIRE:  4647 20:16:17     -342.563263        0.666538
FIRE:  4648 20:16:17     -342.311157        0.689177
FIRE:  4649 20:16:17     -342.423645        0.678726
FIRE:  4650 20:16:17     -342.437988        0.655557
FIRE:  4651 20:16:18     -342.437988        0.655557
FIRE:  4652 20:16:18     -342.437988        0.655557
FIRE:  4653 20:16:18     -342.437988        0.655557
FIRE:  4654 20:16:18     -342.437988        0.655557
FIRE:  4655 20:16:18     -342.437988        0.655558
FIRE:  4656 20:16:18     -342.437988        0.655557
FIRE:  4657 20:16:19     -342.437988        0.655557
FIRE:  4658 20:16:19     -342.437988        0.655557
FIRE:  4659 20:16:19     -342.323883        0.658411
FIRE:  4660 20:16:19     -342.323883        0.658411
FIRE:  4661 20:16:19     -342.437988        0.655557
FIRE:  4662 20:16:20     -342.437988        0.655557
FIRE:  4663 20:16:20     -342.313263        0.815847
FIRE:  4664 20:16:20     -342.313263        0.815847
FIRE:  4665 20:16:20     -342.423645        0.678727
FIRE:  4666 20:16:20     -342.446991        0.664244
FIRE:  4667 20:16:21     -342.446991        0.664244
FIRE:  4668 20:16:21     -342.446991        0.664244
FIRE:  4669 20:16:21     -342.446991        0.664244
FIRE:  4670 20:16:21     -342.337158        0.659088
FIRE:  4671 20:16:21     -342.337158        0.659088
