      Step     Time          Energy          fmax
FIRE:  4272 17:58:00     -102.915123        0.561226
FIRE:  4273 17:58:00     -102.915123        0.561226
FIRE:  4274 17:58:00     -102.915123        0.561226
FIRE:  4275 17:58:01     -102.915123        0.561226
FIRE:  4276 17:58:01     -102.915123        0.561226
FIRE:  4277 17:58:01     -102.915123        0.561226
FIRE:  4278 17:58:01     -102.915123        0.561226
FIRE:  4279 17:58:01     -102.915123        0.561226
FIRE:  4280 17:58:02     -102.915123        0.561226
FIRE:  4281 17:58:02     -102.915123        0.561226
FIRE:  4282 17:58:02     -102.915123        0.561226
FIRE:  4283 17:58:02     -102.915123        0.561226
FIRE:  4284 17:58:02     -102.915123        0.561226
FIRE:  4285 17:58:02     -103.085899        0.919977
FIRE:  4286 17:58:03     -103.085899        0.919976
FIRE:  4287 17:58:03     -103.085899        0.919976
FIRE:  4288 17:58:03     -103.085899        0.919977
FIRE:  4289 17:58:03     -103.085899        0.919977
FIRE:  4290 17:58:03     -103.085899        0.919976
FIRE:  4291 17:58:04     -103.085899        0.919977
FIRE:  4292 17:58:04     -103.085899        0.919977
FIRE:  4293 17:58:04     -103.085899        0.919977
FIRE:  4294 17:58:04     -103.085899        0.919977
FIRE:  4295 17:58:04     -103.085899        0.919977
FIRE:  4296 17:58:04     -103.085899        0.919977
FIRE:  4297 17:58:05     -102.915123        0.561226
FIRE:  4298 17:58:05     -102.915123        0.561226
FIRE:  4299 17:58:05     -102.915123        0.561226
FIRE:  4300 17:58:05     -102.915123        0.561226
FIRE:  4301 17:58:05     -102.915123        0.561226
FIRE:  4302 17:58:05     -102.915123        0.561226
FIRE:  4303 17:58:06     -102.915123        0.561226
FIRE:  4304 17:58:06     -102.915123        0.561226
FIRE:  4305 17:58:06     -102.915123        0.561226
FIRE:  4306 17:58:06     -102.915123        0.561226
FIRE:  4307 17:58:06     -102.915123        0.561226
FIRE:  4308 17:58:07     -102.915123        0.561226
FIRE:  4309 17:58:07     -102.915123        0.561226
FIRE:  4310 17:58:07     -102.915123        0.561226
FIRE:  4311 17:58:07     -102.915123        0.561226
FIRE:  4312 17:58:07     -102.915123        0.561226
FIRE:  4313 17:58:07     -102.915123        0.561226
FIRE:  4314 17:58:08     -103.085899        0.919977
FIRE:  4315 17:58:08     -103.085899        0.919976
FIRE:  4316 17:58:08     -103.085899        0.919977
FIRE:  4317 17:58:08     -103.085899        0.919977
FIRE:  4318 17:58:08     -103.085899        0.919977
FIRE:  4319 17:58:09     -103.085899        0.919976
FIRE:  4320 17:58:09     -103.085899        0.919977
FIRE:  4321 17:58:09     -103.085899        0.919977
FIRE:  4322 17:58:09     -103.085899        0.919976
FIRE:  4323 17:58:09     -103.085899        0.919977
FIRE:  4324 17:58:09     -103.085899        0.919977
FIRE:  4325 17:58:10     -103.085899        0.919976
FIRE:  4326 17:58:10     -102.915123        0.561226
FIRE:  4327 17:58:10     -102.915123        0.561226
FIRE:  4328 17:58:10     -102.915123        0.561226
FIRE:  4329 17:58:10     -102.915123        0.561226
FIRE:  4330 17:58:11     -102.915123        0.561226
FIRE:  4331 17:58:11     -102.915123        0.561226
FIRE:  4332 17:58:11     -102.915123        0.561226
FIRE:  4333 17:58:11     -102.915123        0.561226
FIRE:  4334 17:58:11     -102.915123        0.561226
FIRE:  4335 17:58:11     -102.915123        0.561226
FIRE:  4336 17:58:12     -102.915123        0.561226
FIRE:  4337 17:58:12     -102.915123        0.561226
FIRE:  4338 17:58:12     -102.915123        0.561226
FIRE:  4339 17:58:12     -102.915123        0.561226
FIRE:  4340 17:58:12     -102.915123        0.561226
FIRE:  4341 17:58:12     -102.915123        0.561226
FIRE:  4342 17:58:13     -103.085899        0.919977
FIRE:  4343 17:58:13     -103.085899        0.919977
FIRE:  4344 17:58:13     -103.085899        0.919976
FIRE:  4345 17:58:13     -103.085899        0.919977
FIRE:  4346 17:58:13     -103.085899        0.919977
FIRE:  4347 17:58:14     -103.085899        0.919977
FIRE:  4348 17:58:14     -103.085899        0.919977
FIRE:  4349 17:58:14     -103.085899        0.919977
FIRE:  4350 17:58:14     -103.085899        0.919977
FIRE:  4351 17:58:14     -103.085899        0.919977
FIRE:  4352 17:58:14     -103.085899        0.919977
FIRE:  4353 17:58:15     -103.085899        0.919977
FIRE:  4354 17:58:15     -102.915123        0.561226
FIRE:  4355 17:58:15     -102.915123        0.561226
FIRE:  4356 17:58:15     -102.915123        0.561226
FIRE:  4357 17:58:15     -102.915123        0.561226
FIRE:  4358 17:58:15     -102.915123        0.561226
FIRE:  4359 17:58:16     -102.915123        0.561226
FIRE:  4360 17:58:16     -102.915123        0.561226
FIRE:  4361 17:58:16     -102.915123        0.561226
FIRE:  4362 17:58:16     -102.915123        0.561226
FIRE:  4363 17:58:16     -102.915123        0.561226
FIRE:  4364 17:58:17     -102.915123        0.561226
FIRE:  4365 17:58:17     -102.915123        0.561226
FIRE:  4366 17:58:17     -102.915123        0.561226
FIRE:  4367 17:58:17     -102.915123        0.561226
FIRE:  4368 17:58:17     -102.915123        0.561226
FIRE:  4369 17:58:17     -102.915123        0.561226
FIRE:  4370 17:58:18     -102.915123        0.561226
FIRE:  4371 17:58:18     -103.085899        0.919977
FIRE:  4372 17:58:18     -103.085899        0.919977
FIRE:  4373 17:58:18     -103.085899        0.919976
FIRE:  4374 17:58:18     -103.085899        0.919977
FIRE:  4375 17:58:19     -103.085899        0.919976
FIRE:  4376 17:58:19     -103.085899        0.919977
FIRE:  4377 17:58:19     -103.085899        0.919977
FIRE:  4378 17:58:19     -103.085899        0.919976
FIRE:  4379 17:58:19     -103.085899        0.919977
FIRE:  4380 17:58:19     -103.085899        0.919977
FIRE:  4381 17:58:20     -103.085899        0.919977
FIRE:  4382 17:58:20     -103.085899        0.919977
FIRE:  4383 17:58:20     -102.915123        0.561226
FIRE:  4384 17:58:20     -102.915123        0.561226
FIRE:  4385 17:58:20     -102.915123        0.561226
FIRE:  4386 17:58:21     -102.915123        0.561226
FIRE:  4387 17:58:21     -102.915123        0.561226
FIRE:  4388 17:58:21     -102.915123        0.561226
FIRE:  4389 17:58:21     -102.915123        0.561226
FIRE:  4390 17:58:21     -102.915123        0.561226
FIRE:  4391 17:58:21     -102.915123        0.561226
FIRE:  4392 17:58:22     -102.915123        0.561226
FIRE:  4393 17:58:22     -102.915123        0.561226
FIRE:  4394 17:58:22     -102.915123        0.561226
FIRE:  4395 17:58:22     -102.915123        0.561226
FIRE:  4396 17:58:22     -102.915123        0.561226
FIRE:  4397 17:58:22     -102.915123        0.561226
FIRE:  4398 17:58:23     -102.915123        0.561226
FIRE:  4399 17:58:23     -103.085899        0.919976
FIRE:  4400 17:58:23     -103.085899        0.919977
FIRE:  4401 17:58:23     -103.085899        0.919977
FIRE:  4402 17:58:23     -103.085899        0.919977
FIRE:  4403 17:58:24     -103.085899        0.919977
FIRE:  4404 17:58:24     -103.085899        0.919976
FIRE:  4405 17:58:24     -103.085899        0.919976
FIRE:  4406 17:58:24     -103.085899        0.919977
FIRE:  4407 17:58:24     -103.085899        0.919976
FIRE:  4408 17:58:24     -103.085899        0.919977
FIRE:  4409 17:58:25     -103.085899        0.919977
FIRE:  4410 17:58:25     -103.085899        0.919976
FIRE:  4411 17:58:25     -102.915123        0.561226
FIRE:  4412 17:58:25     -102.915123        0.561226
FIRE:  4413 17:58:25     -102.915123        0.561226
FIRE:  4414 17:58:26     -102.915123        0.561226
FIRE:  4415 17:58:26     -102.915123        0.561226
FIRE:  4416 17:58:26     -102.915123        0.561226
FIRE:  4417 17:58:26     -102.915123        0.561226
FIRE:  4418 17:58:26     -102.915123        0.561226
FIRE:  4419 17:58:26     -102.915123        0.561226
FIRE:  4420 17:58:27     -102.915123        0.561226
FIRE:  4421 17:58:27     -102.915123        0.561226
FIRE:  4422 17:58:27     -102.915123        0.561226
FIRE:  4423 17:58:27     -102.915123        0.561226
FIRE:  4424 17:58:27     -102.915123        0.561226
FIRE:  4425 17:58:28     -102.915123        0.561226
FIRE:  4426 17:58:28     -102.915123        0.561226
FIRE:  4427 17:58:28     -102.915123        0.561226
FIRE:  4428 17:58:28     -103.085899        0.919977
FIRE:  4429 17:58:28     -103.085899        0.919976
FIRE:  4430 17:58:28     -103.085899        0.919977
FIRE:  4431 17:58:29     -103.085899        0.919977
FIRE:  4432 17:58:29     -103.085899        0.919977
FIRE:  4433 17:58:29     -103.085899        0.919977
FIRE:  4434 17:58:29     -103.085899        0.919976
FIRE:  4435 17:58:29     -103.085899        0.919977
FIRE:  4436 17:58:30     -103.085899        0.919977
FIRE:  4437 17:58:30     -103.085899        0.919977
FIRE:  4438 17:58:30     -103.085899        0.919977
FIRE:  4439 17:58:30     -103.085899        0.919977
FIRE:  4440 17:58:30     -102.915123        0.561226
FIRE:  4441 17:58:30     -102.915123        0.561226
FIRE:  4442 17:58:31     -102.915123        0.561226
FIRE:  4443 17:58:31     -102.915123        0.561226
FIRE:  4444 17:58:31     -102.915123        0.561226
FIRE:  4445 17:58:31     -102.915123        0.561226
FIRE:  4446 17:58:31     -102.915123        0.561226
FIRE:  4447 17:58:31     -102.915123        0.561226
FIRE:  4448 17:58:32     -102.915123        0.561226
FIRE:  4449 17:58:32     -102.915123        0.561226
FIRE:  4450 17:58:32     -102.915123        0.561226
FIRE:  4451 17:58:32     -102.915123        0.561226
FIRE:  4452 17:58:32     -102.915123        0.561226
FIRE:  4453 17:58:33     -102.915123        0.561226
FIRE:  4454 17:58:33     -102.915123        0.561226
FIRE:  4455 17:58:33     -102.915123        0.561226
FIRE:  4456 17:58:33     -103.085899        0.919976
FIRE:  4457 17:58:33     -103.085899        0.919976
FIRE:  4458 17:58:33     -103.085899        0.919977
FIRE:  4459 17:58:34     -103.085899        0.919977
FIRE:  4460 17:58:34     -103.085899        0.919977
FIRE:  4461 17:58:34     -103.085899        0.919977
FIRE:  4462 17:58:34     -103.085899        0.919977
FIRE:  4463 17:58:34     -103.085899        0.919977
FIRE:  4464 17:58:35     -103.085899        0.919977
FIRE:  4465 17:58:35     -103.085899        0.919977
FIRE:  4466 17:58:35     -103.085899        0.919977
FIRE:  4467 17:58:35     -103.085899        0.919977
FIRE:  4468 17:58:35     -102.915123        0.561226
FIRE:  4469 17:58:35     -102.915123        0.561226
FIRE:  4470 17:58:36     -102.915123        0.561226
FIRE:  4471 17:58:36     -102.915123        0.561226
FIRE:  4472 17:58:36     -102.915123        0.561226
FIRE:  4473 17:58:36     -102.915123        0.561226
FIRE:  4474 17:58:36     -102.915123        0.561226
FIRE:  4475 17:58:37     -102.915123        0.561226
FIRE:  4476 17:58:37     -102.915123        0.561226
FIRE:  4477 17:58:37     -102.915123        0.561226
FIRE:  4478 17:58:37     -102.915123        0.561226
FIRE:  4479 17:58:37     -102.915123        0.561226
FIRE:  4480 17:58:37     -102.915123        0.561226
FIRE:  4481 17:58:38     -102.915123        0.561226
FIRE:  4482 17:58:38     -102.915123        0.561226
FIRE:  4483 17:58:38     -102.915123        0.561226
FIRE:  4484 17:58:38     -102.915123        0.561226
FIRE:  4485 17:58:38     -103.085899        0.919976
FIRE:  4486 17:58:38     -103.085899        0.919976
FIRE:  4487 17:58:39     -103.085899        0.919977
FIRE:  4488 17:58:39     -103.085899        0.919976
FIRE:  4489 17:58:39     -103.085899        0.919977
FIRE:  4490 17:58:39     -103.085899        0.919977
FIRE:  4491 17:58:39     -103.085899        0.919977
FIRE:  4492 17:58:40     -103.085899        0.919977
FIRE:  4493 17:58:40     -103.085899        0.919977
FIRE:  4494 17:58:40     -103.085899        0.919976
FIRE:  4495 17:58:40     -103.085899        0.919977
FIRE:  4496 17:58:40     -103.085899        0.919976
FIRE:  4497 17:58:40     -102.915123        0.561226
FIRE:  4498 17:58:41     -102.915123        0.561226
FIRE:  4499 17:58:41     -102.915123        0.561226
FIRE:  4500 17:58:41     -102.915123        0.561226
FIRE:  4501 17:58:41     -102.915123        0.561226
FIRE:  4502 17:58:41     -102.915123        0.561226
FIRE:  4503 17:58:42     -102.915123        0.561226
FIRE:  4504 17:58:42     -102.915123        0.561226
FIRE:  4505 17:58:42     -102.915123        0.561226
FIRE:  4506 17:58:42     -102.915123        0.561226
FIRE:  4507 17:58:42     -102.915123        0.561226
FIRE:  4508 17:58:42     -102.915123        0.561226
FIRE:  4509 17:58:43     -102.915123        0.561226
FIRE:  4510 17:58:43     -102.915123        0.561226
FIRE:  4511 17:58:43     -102.915123        0.561226
FIRE:  4512 17:58:43     -102.915123        0.561226
FIRE:  4513 17:58:43     -102.915123        0.561226
FIRE:  4514 17:58:43     -103.085899        0.919976
FIRE:  4515 17:58:44     -103.085899        0.919977
FIRE:  4516 17:58:44     -103.085899        0.919977
FIRE:  4517 17:58:44     -103.085899        0.919976
FIRE:  4518 17:58:44     -103.085899        0.919977
FIRE:  4519 17:58:44     -103.085899        0.919977
FIRE:  4520 17:58:45     -103.085899        0.919977
FIRE:  4521 17:58:45     -103.085899        0.919976
FIRE:  4522 17:58:45     -103.085899        0.919977
FIRE:  4523 17:58:45     -103.085899        0.919976
FIRE:  4524 17:58:45     -103.085899        0.919976
FIRE:  4525 17:58:45     -102.915123        0.561226
FIRE:  4526 17:58:46     -102.915123        0.561226
FIRE:  4527 17:58:46     -102.915123        0.561226
FIRE:  4528 17:58:46     -102.915123        0.561226
FIRE:  4529 17:58:46     -102.915123        0.561226
FIRE:  4530 17:58:46     -102.915123        0.561226
FIRE:  4531 17:58:47     -102.915123        0.561226
FIRE:  4532 17:58:47     -102.915123        0.561226
FIRE:  4533 17:58:47     -102.915123        0.561226
FIRE:  4534 17:58:47     -102.915123        0.561226
FIRE:  4535 17:58:47     -102.915123        0.561226
FIRE:  4536 17:58:47     -102.915123        0.561226
FIRE:  4537 17:58:48     -102.915123        0.561226
FIRE:  4538 17:58:48     -102.915123        0.561226
FIRE:  4539 17:58:48     -102.915123        0.561226
FIRE:  4540 17:58:48     -102.915123        0.561226
FIRE:  4541 17:58:48     -102.915123        0.561226
FIRE:  4542 17:58:49     -103.085899        0.919976
FIRE:  4543 17:58:49     -103.085899        0.919977
FIRE:  4544 17:58:49     -103.085899        0.919977
FIRE:  4545 17:58:49     -103.085899        0.919977
FIRE:  4546 17:58:49     -103.085899        0.919977
FIRE:  4547 17:58:49     -103.085899        0.919977
FIRE:  4548 17:58:50     -103.085899        0.919977
FIRE:  4549 17:58:50     -103.085899        0.919977
FIRE:  4550 17:58:50     -103.085899        0.919977
FIRE:  4551 17:58:50     -103.085899        0.919977
FIRE:  4552 17:58:50     -103.085899        0.919977
FIRE:  4553 17:58:50     -103.085899        0.919976
FIRE:  4554 17:58:51     -102.915123        0.561226
FIRE:  4555 17:58:51     -102.915123        0.561226
FIRE:  4556 17:58:51     -102.915123        0.561226
FIRE:  4557 17:58:51     -102.915123        0.561226
FIRE:  4558 17:58:51     -102.915123        0.561226
FIRE:  4559 17:58:52     -102.915123        0.561226
FIRE:  4560 17:58:52     -102.915123        0.561226
FIRE:  4561 17:58:52     -102.915123        0.561226
FIRE:  4562 17:58:52     -102.915123        0.561226
FIRE:  4563 17:58:52     -102.915123        0.561226
FIRE:  4564 17:58:52     -102.915123        0.561226
FIRE:  4565 17:58:53     -102.915123        0.561226
FIRE:  4566 17:58:53     -102.915123        0.561226
FIRE:  4567 17:58:53     -102.915123        0.561226
FIRE:  4568 17:58:53     -102.915123        0.561226
FIRE:  4569 17:58:53     -102.915123        0.561226
FIRE:  4570 17:58:54     -102.915123        0.561226
FIRE:  4571 17:58:54     -103.085899        0.919977
FIRE:  4572 17:58:54     -103.085899        0.919976
FIRE:  4573 17:58:54     -103.085899        0.919976
FIRE:  4574 17:58:54     -103.085899        0.919977
FIRE:  4575 17:58:54     -103.085899        0.919977
FIRE:  4576 17:58:55     -103.085899        0.919977
FIRE:  4577 17:58:55     -103.085899        0.919976
FIRE:  4578 17:58:55     -103.085899        0.919977
FIRE:  4579 17:58:55     -103.085899        0.919977
FIRE:  4580 17:58:55     -103.085899        0.919977
FIRE:  4581 17:58:56     -103.085899        0.919977
FIRE:  4582 17:58:56     -102.915123        0.561226
FIRE:  4583 17:58:56     -102.915123        0.561226
FIRE:  4584 17:58:56     -102.915123        0.561226
