      Step     Time          Energy          fmax
FIRE:  4367 18:13:21     -103.415916        0.396929
FIRE:  4368 18:13:21     -103.415916        0.396929
FIRE:  4369 18:13:21     -103.415916        0.396929
FIRE:  4370 18:13:22     -103.415916        0.396929
FIRE:  4371 18:13:22     -103.415916        0.396929
FIRE:  4372 18:13:22     -103.415916        0.396929
FIRE:  4373 18:13:22     -103.577148        0.542157
FIRE:  4374 18:13:22     -103.577148        0.542157
FIRE:  4375 18:13:22     -103.577148        0.542157
FIRE:  4376 18:13:23     -103.577148        0.542156
FIRE:  4377 18:13:23     -103.577148        0.542157
FIRE:  4378 18:13:23     -103.577148        0.542157
FIRE:  4379 18:13:23     -103.577148        0.542157
FIRE:  4380 18:13:23     -103.577148        0.542156
FIRE:  4381 18:13:24     -103.577148        0.542157
FIRE:  4382 18:13:24     -103.577148        0.542156
FIRE:  4383 18:13:24     -103.577148        0.542157
FIRE:  4384 18:13:24     -103.415916        0.396929
FIRE:  4385 18:13:24     -103.415916        0.396929
FIRE:  4386 18:13:24     -103.415916        0.396929
FIRE:  4387 18:13:25     -103.415916        0.396929
FIRE:  4388 18:13:25     -103.415916        0.396929
FIRE:  4389 18:13:25     -103.415916        0.396929
FIRE:  4390 18:13:25     -103.415916        0.396929
FIRE:  4391 18:13:25     -103.415916        0.396929
FIRE:  4392 18:13:26     -103.415916        0.396929
FIRE:  4393 18:13:26     -103.415916        0.396929
FIRE:  4394 18:13:26     -103.415916        0.396929
FIRE:  4395 18:13:26     -103.415916        0.396929
FIRE:  4396 18:13:26     -103.415916        0.396929
FIRE:  4397 18:13:26     -103.415916        0.396929
FIRE:  4398 18:13:27     -103.415916        0.396929
FIRE:  4399 18:13:27     -103.415916        0.396929
FIRE:  4400 18:13:27     -103.415916        0.396929
FIRE:  4401 18:13:27     -103.415916        0.396929
FIRE:  4402 18:13:27     -103.577148        0.542157
FIRE:  4403 18:13:28     -103.577148        0.542156
FIRE:  4404 18:13:28     -103.577148        0.542157
FIRE:  4405 18:13:28     -103.577148        0.542157
FIRE:  4406 18:13:28     -103.577148        0.542156
FIRE:  4407 18:13:28     -103.577148        0.542157
FIRE:  4408 18:13:28     -103.577148        0.542157
FIRE:  4409 18:13:29     -103.577148        0.542157
FIRE:  4410 18:13:29     -103.577148        0.542156
FIRE:  4411 18:13:29     -103.577148        0.542156
FIRE:  4412 18:13:29     -103.577148        0.542157
FIRE:  4413 18:13:29     -103.415916        0.396929
FIRE:  4414 18:13:30     -103.415916        0.396929
FIRE:  4415 18:13:30     -103.415916        0.396929
FIRE:  4416 18:13:30     -103.415916        0.396929
FIRE:  4417 18:13:30     -103.415916        0.396929
FIRE:  4418 18:13:30     -103.415916        0.396929
FIRE:  4419 18:13:30     -103.415916        0.396929
FIRE:  4420 18:13:31     -103.415916        0.396929
FIRE:  4421 18:13:31     -103.415916        0.396929
FIRE:  4422 18:13:31     -103.415916        0.396929
FIRE:  4423 18:13:31     -103.415916        0.396929
FIRE:  4424 18:13:31     -103.415916        0.396929
FIRE:  4425 18:13:32     -103.415916        0.396929
FIRE:  4426 18:13:32     -103.415916        0.396929
FIRE:  4427 18:13:32     -103.415916        0.396929
FIRE:  4428 18:13:32     -103.415916        0.396929
FIRE:  4429 18:13:32     -103.415916        0.396929
FIRE:  4430 18:13:32     -103.577148        0.542157
FIRE:  4431 18:13:33     -103.577148        0.542157
FIRE:  4432 18:13:33     -103.577148        0.542157
FIRE:  4433 18:13:33     -103.577148        0.542157
FIRE:  4434 18:13:33     -103.577148        0.542156
FIRE:  4435 18:13:33     -103.577148        0.542157
FIRE:  4436 18:13:34     -103.577148        0.542156
FIRE:  4437 18:13:34     -103.577148        0.542157
FIRE:  4438 18:13:34     -103.577148        0.542156
FIRE:  4439 18:13:34     -103.577148        0.542157
FIRE:  4440 18:13:34     -103.577148        0.542157
FIRE:  4441 18:13:34     -103.577148        0.542156
FIRE:  4442 18:13:35     -103.415916        0.396929
FIRE:  4443 18:13:35     -103.415916        0.396929
FIRE:  4444 18:13:35     -103.415916        0.396929
FIRE:  4445 18:13:35     -103.415916        0.396929
FIRE:  4446 18:13:35     -103.415916        0.396929
FIRE:  4447 18:13:36     -103.415916        0.396929
FIRE:  4448 18:13:36     -103.415916        0.396929
FIRE:  4449 18:13:36     -103.415916        0.396929
FIRE:  4450 18:13:36     -103.415916        0.396929
FIRE:  4451 18:13:36     -103.415916        0.396929
FIRE:  4452 18:13:36     -103.415916        0.396929
FIRE:  4453 18:13:37     -103.415916        0.396929
FIRE:  4454 18:13:37     -103.415916        0.396929
FIRE:  4455 18:13:37     -103.415916        0.396929
FIRE:  4456 18:13:37     -103.415916        0.396929
FIRE:  4457 18:13:37     -103.415916        0.396929
FIRE:  4458 18:13:38     -103.415916        0.396929
FIRE:  4459 18:13:38     -103.577148        0.542157
FIRE:  4460 18:13:38     -103.577148        0.542156
FIRE:  4461 18:13:38     -103.577148        0.542157
FIRE:  4462 18:13:38     -103.577148        0.542157
FIRE:  4463 18:13:38     -103.577148        0.542157
FIRE:  4464 18:13:39     -103.577148        0.542157
FIRE:  4465 18:13:39     -103.577148        0.542157
FIRE:  4466 18:13:39     -103.577148        0.542157
FIRE:  4467 18:13:39     -103.577148        0.542157
FIRE:  4468 18:13:39     -103.577148        0.542157
FIRE:  4469 18:13:40     -103.577148        0.542157
FIRE:  4470 18:13:40     -103.415916        0.396929
FIRE:  4471 18:13:40     -103.415916        0.396929
FIRE:  4472 18:13:40     -103.415916        0.396929
FIRE:  4473 18:13:40     -103.415916        0.396929
FIRE:  4474 18:13:40     -103.415916        0.396929
FIRE:  4475 18:13:41     -103.415916        0.396929
FIRE:  4476 18:13:41     -103.415916        0.396929
FIRE:  4477 18:13:41     -103.415916        0.396929
FIRE:  4478 18:13:41     -103.415916        0.396929
FIRE:  4479 18:13:41     -103.415916        0.396929
FIRE:  4480 18:13:42     -103.415916        0.396929
FIRE:  4481 18:13:42     -103.415916        0.396929
FIRE:  4482 18:13:42     -103.415916        0.396929
FIRE:  4483 18:13:42     -103.415916        0.396929
FIRE:  4484 18:13:42     -103.415916        0.396929
FIRE:  4485 18:13:42     -103.415916        0.396929
FIRE:  4486 18:13:43     -103.415916        0.396929
FIRE:  4487 18:13:43     -103.577148        0.542156
FIRE:  4488 18:13:43     -103.577148        0.542157
FIRE:  4489 18:13:43     -103.577148        0.542157
FIRE:  4490 18:13:43     -103.577148        0.542157
FIRE:  4491 18:13:44     -103.577148        0.542157
FIRE:  4492 18:13:44     -103.577148        0.542157
FIRE:  4493 18:13:44     -103.577148        0.542157
FIRE:  4494 18:13:44     -103.577148        0.542157
FIRE:  4495 18:13:44     -103.577148        0.542156
FIRE:  4496 18:13:44     -103.577148        0.542157
FIRE:  4497 18:13:45     -103.577148        0.542156
FIRE:  4498 18:13:45     -103.577148        0.542157
FIRE:  4499 18:13:45     -103.415916        0.396929
FIRE:  4500 18:13:45     -103.415916        0.396929
FIRE:  4501 18:13:45     -103.415916        0.396929
FIRE:  4502 18:13:46     -103.415916        0.396929
FIRE:  4503 18:13:46     -103.415916        0.396929
FIRE:  4504 18:13:46     -103.415916        0.396929
FIRE:  4505 18:13:46     -103.415916        0.396929
FIRE:  4506 18:13:46     -103.415916        0.396929
FIRE:  4507 18:13:46     -103.415916        0.396929
FIRE:  4508 18:13:47     -103.415916        0.396929
FIRE:  4509 18:13:47     -103.415916        0.396929
FIRE:  4510 18:13:47     -103.415916        0.396929
FIRE:  4511 18:13:47     -103.415916        0.396929
FIRE:  4512 18:13:47     -103.415916        0.396929
FIRE:  4513 18:13:48     -103.415916        0.396929
FIRE:  4514 18:13:48     -103.415916        0.396929
FIRE:  4515 18:13:48     -103.415916        0.396929
FIRE:  4516 18:13:48     -103.577148        0.542157
FIRE:  4517 18:13:48     -103.577148        0.542156
FIRE:  4518 18:13:48     -103.577148        0.542157
FIRE:  4519 18:13:49     -103.577148        0.542157
FIRE:  4520 18:13:49     -103.577148        0.542157
FIRE:  4521 18:13:49     -103.577148        0.542156
FIRE:  4522 18:13:49     -103.577148        0.542156
FIRE:  4523 18:13:49     -103.577148        0.542157
FIRE:  4524 18:13:50     -103.577148        0.542157
FIRE:  4525 18:13:50     -103.577148        0.542156
FIRE:  4526 18:13:50     -103.577148        0.542157
FIRE:  4527 18:13:50     -103.415916        0.396929
FIRE:  4528 18:13:50     -103.415916        0.396929
FIRE:  4529 18:13:50     -103.415916        0.396929
FIRE:  4530 18:13:51     -103.415916        0.396929
FIRE:  4531 18:13:51     -103.415916        0.396929
FIRE:  4532 18:13:51     -103.415916        0.396929
FIRE:  4533 18:13:51     -103.415916        0.396929
FIRE:  4534 18:13:51     -103.415916        0.396929
FIRE:  4535 18:13:52     -103.415916        0.396929
FIRE:  4536 18:13:52     -103.415916        0.396929
FIRE:  4537 18:13:52     -103.415916        0.396929
FIRE:  4538 18:13:52     -103.415916        0.396929
FIRE:  4539 18:13:52     -103.415916        0.396929
FIRE:  4540 18:13:52     -103.415916        0.396929
FIRE:  4541 18:13:53     -103.415916        0.396929
FIRE:  4542 18:13:53     -103.415916        0.396929
FIRE:  4543 18:13:53     -103.415916        0.396929
FIRE:  4544 18:13:53     -103.577148        0.542157
FIRE:  4545 18:13:53     -103.577148        0.542157
FIRE:  4546 18:13:54     -103.577148        0.542157
FIRE:  4547 18:13:54     -103.577148        0.542156
FIRE:  4548 18:13:54     -103.577148        0.542157
FIRE:  4549 18:13:54     -103.577148        0.542157
FIRE:  4550 18:13:54     -103.577148        0.542157
FIRE:  4551 18:13:54     -103.577148        0.542157
FIRE:  4552 18:13:55     -103.577148        0.542157
FIRE:  4553 18:13:55     -103.577148        0.542157
FIRE:  4554 18:13:55     -103.577148        0.542157
FIRE:  4555 18:13:55     -103.577148        0.542157
FIRE:  4556 18:13:55     -103.415916        0.396929
FIRE:  4557 18:13:55     -103.415916        0.396929
FIRE:  4558 18:13:56     -103.415916        0.396929
FIRE:  4559 18:13:56     -103.415916        0.396929
FIRE:  4560 18:13:56     -103.415916        0.396929
FIRE:  4561 18:13:56     -103.415916        0.396929
FIRE:  4562 18:13:56     -103.415916        0.396929
FIRE:  4563 18:13:57     -103.415916        0.396929
FIRE:  4564 18:13:57     -103.415916        0.396929
FIRE:  4565 18:13:57     -103.415916        0.396929
FIRE:  4566 18:13:57     -103.415916        0.396929
FIRE:  4567 18:13:57     -103.415916        0.396929
FIRE:  4568 18:13:57     -103.415916        0.396929
FIRE:  4569 18:13:58     -103.415916        0.396929
FIRE:  4570 18:13:58     -103.415916        0.396929
FIRE:  4571 18:13:58     -103.415916        0.396929
FIRE:  4572 18:13:58     -103.415916        0.396929
FIRE:  4573 18:13:58     -103.577148        0.542156
FIRE:  4574 18:13:59     -103.577148        0.542157
FIRE:  4575 18:13:59     -103.577148        0.542156
FIRE:  4576 18:13:59     -103.577148        0.542157
FIRE:  4577 18:13:59     -103.577148        0.542156
FIRE:  4578 18:13:59     -103.577148        0.542157
FIRE:  4579 18:13:59     -103.577148        0.542157
FIRE:  4580 18:14:00     -103.577148        0.542157
FIRE:  4581 18:14:00     -103.577148        0.542157
FIRE:  4582 18:14:00     -103.577148        0.542157
FIRE:  4583 18:14:00     -103.577148        0.542157
FIRE:  4584 18:14:00     -103.415916        0.396929
FIRE:  4585 18:14:01     -103.415916        0.396929
FIRE:  4586 18:14:01     -103.415916        0.396929
FIRE:  4587 18:14:01     -103.415916        0.396929
FIRE:  4588 18:14:01     -103.415916        0.396929
FIRE:  4589 18:14:01     -103.415916        0.396929
FIRE:  4590 18:14:01     -103.415916        0.396929
FIRE:  4591 18:14:02     -103.415916        0.396929
FIRE:  4592 18:14:02     -103.415916        0.396929
FIRE:  4593 18:14:02     -103.415916        0.396929
FIRE:  4594 18:14:02     -103.415916        0.396929
FIRE:  4595 18:14:02     -103.415916        0.396929
FIRE:  4596 18:14:03     -103.415916        0.396929
FIRE:  4597 18:14:03     -103.415916        0.396929
FIRE:  4598 18:14:03     -103.415916        0.396929
FIRE:  4599 18:14:03     -103.415916        0.396929
FIRE:  4600 18:14:03     -103.415916        0.396929
FIRE:  4601 18:14:03     -103.577148        0.542156
FIRE:  4602 18:14:04     -103.577148        0.542157
FIRE:  4603 18:14:04     -103.577148        0.542157
FIRE:  4604 18:14:04     -103.577148        0.542157
FIRE:  4605 18:14:04     -103.577148        0.542157
FIRE:  4606 18:14:04     -103.577148        0.542157
FIRE:  4607 18:14:05     -103.577148        0.542157
FIRE:  4608 18:14:05     -103.577148        0.542156
FIRE:  4609 18:14:05     -103.577148        0.542157
FIRE:  4610 18:14:05     -103.577148        0.542156
FIRE:  4611 18:14:05     -103.577148        0.542157
FIRE:  4612 18:14:05     -103.577148        0.542157
FIRE:  4613 18:14:06     -103.415916        0.396929
FIRE:  4614 18:14:06     -103.415916        0.396929
FIRE:  4615 18:14:06     -103.415916        0.396929
FIRE:  4616 18:14:06     -103.415916        0.396929
FIRE:  4617 18:14:06     -103.415916        0.396929
FIRE:  4618 18:14:07     -103.415916        0.396929
FIRE:  4619 18:14:07     -103.415916        0.396929
FIRE:  4620 18:14:07     -103.415916        0.396929
FIRE:  4621 18:14:07     -103.415916        0.396929
FIRE:  4622 18:14:07     -103.415916        0.396929
FIRE:  4623 18:14:07     -103.415916        0.396929
FIRE:  4624 18:14:08     -103.415916        0.396929
FIRE:  4625 18:14:08     -103.415916        0.396929
FIRE:  4626 18:14:08     -103.415916        0.396929
FIRE:  4627 18:14:08     -103.415916        0.396929
FIRE:  4628 18:14:08     -103.415916        0.396929
FIRE:  4629 18:14:09     -103.415916        0.396929
FIRE:  4630 18:14:09     -103.577148        0.542157
FIRE:  4631 18:14:09     -103.577148        0.542157
FIRE:  4632 18:14:09     -103.577148        0.542156
FIRE:  4633 18:14:09     -103.577148        0.542156
FIRE:  4634 18:14:09     -103.577148        0.542157
FIRE:  4635 18:14:10     -103.577148        0.542157
FIRE:  4636 18:14:10     -103.577148        0.542157
FIRE:  4637 18:14:10     -103.577148        0.542157
FIRE:  4638 18:14:10     -103.577148        0.542157
FIRE:  4639 18:14:10     -103.577148        0.542156
FIRE:  4640 18:14:11     -103.577148        0.542157
FIRE:  4641 18:14:11     -103.415916        0.396929
FIRE:  4642 18:14:11     -103.415916        0.396929
FIRE:  4643 18:14:11     -103.415916        0.396929
FIRE:  4644 18:14:11     -103.415916        0.396929
FIRE:  4645 18:14:11     -103.415916        0.396929
FIRE:  4646 18:14:12     -103.415916        0.396929
FIRE:  4647 18:14:12     -103.415916        0.396929
FIRE:  4648 18:14:12     -103.415916        0.396929
FIRE:  4649 18:14:12     -103.415916        0.396929
FIRE:  4650 18:14:12     -103.415916        0.396929
FIRE:  4651 18:14:13     -103.415916        0.396929
FIRE:  4652 18:14:13     -103.415916        0.396929
FIRE:  4653 18:14:13     -103.415916        0.396929
FIRE:  4654 18:14:13     -103.415916        0.396929
FIRE:  4655 18:14:13     -103.415916        0.396929
FIRE:  4656 18:14:13     -103.415916        0.396929
FIRE:  4657 18:14:14     -103.415916        0.396929
FIRE:  4658 18:14:14     -103.415916        0.396929
FIRE:  4659 18:14:14     -103.577148        0.542156
FIRE:  4660 18:14:14     -103.577148        0.542157
FIRE:  4661 18:14:14     -103.577148        0.542157
FIRE:  4662 18:14:15     -103.577148        0.542156
FIRE:  4663 18:14:15     -103.577148        0.542157
FIRE:  4664 18:14:15     -103.577148        0.542157
FIRE:  4665 18:14:15     -103.577148        0.542157
FIRE:  4666 18:14:15     -103.577148        0.542157
FIRE:  4667 18:14:15     -103.577148        0.542157
FIRE:  4668 18:14:16     -103.577148        0.542157
FIRE:  4669 18:14:16     -103.577148        0.542156
FIRE:  4670 18:14:16     -103.415916        0.396929
FIRE:  4671 18:14:16     -103.415916        0.396929
FIRE:  4672 18:14:16     -103.415916        0.396929
FIRE:  4673 18:14:17     -103.415916        0.396929
FIRE:  4674 18:14:17     -103.415916        0.396929
FIRE:  4675 18:14:17     -103.415916        0.396929
FIRE:  4676 18:14:17     -103.415916        0.396929
FIRE:  4677 18:14:17     -103.415916        0.396929
FIRE:  4678 18:14:17     -103.415916        0.396929
FIRE:  4679 18:14:18     -103.415916        0.396929
